		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
E46	DIR	302.55	301.88	301.11	300.37	300.11	300.56	301.60	302.93	304.20	305.24	305.85	306.24	306.62	306.93	307.11	307.13	306.89	306.39	305.69	304.93	304.20	303.49	302.64	301.65	300.58	299.59	298.68	297.82	297.12	296.64	296.31	295.99	295.65	295.34	295.03	294.70	294.36	293.94	293.42	292.77	291.83	290.54	289.07	287.78	286.89	286.36	286.08	285.94	285.85	285.76	285.61	285.42	285.18	284.91	284.64	284.38	284.15	283.95	283.78	283.63	283.48	283.35	283.20	283.06	282.90	282.77	282.69	282.64	282.61	282.58	282.58	282.61	282.67
E47	HS	0.36	0.37	0.37	0.38	0.40	0.44	0.49	0.52	0.54	0.56	0.57	0.58	0.58	0.57	0.56	0.54	0.53	0.50	0.48	0.47	0.46	0.46	0.45	0.43	0.41	0.39	0.38	0.38	0.38	0.39	0.40	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.35	0.34	0.32	0.31	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30
E47	PER	4.18	4.07	3.92	3.79	3.57	3.31	3.19	3.23	3.28	3.31	3.33	3.33	3.33	3.34	3.34	3.33	3.33	3.33	3.33	3.32	3.30	3.29	3.32	3.37	3.45	3.52	3.56	3.59	3.59	3.52	3.41	3.37	3.40	3.47	3.54	3.60	3.66	3.75	3.89	4.10	4.44	4.94	5.56	6.11	6.55	6.87	7.07	7.23	7.38	7.53	7.67	7.81	7.83	7.38	6.86	6.92	6.99	7.06	7.27	7.52	7.81	7.98	8.14	8.29	8.75	9.20	9.45	9.56	9.66	9.77	9.89	10.03	10.18
E47	DIR	300.88	300.43	300.41	300.56	302.13	305.06	308.25	310.77	312.62	314.11	314.88	315.26	315.50	315.83	316.25	316.71	316.62	316.08	315.22	314.30	313.41	312.37	310.94	309.10	306.96	305.25	304.03	303.00	302.61	302.88	303.52	304.01	304.05	303.73	303.53	303.51	303.63	303.60	303.11	302.06	299.79	296.62	293.23	290.55	288.68	287.50	286.89	286.55	286.36	286.24	286.15	286.06	286.13	287.21	288.40	288.60	288.75	288.88	288.67	288.24	287.70	287.61	287.50	287.35	285.73	284.48	284.11	284.01	283.95	283.89	283.83	283.77	283.73
E48	HS	0.38	0.38	0.38	0.39	0.41	0.45	0.50	0.54	0.56	0.59	0.60	0.60	0.61	0.60	0.59	0.57	0.55	0.53	0.50	0.49	0.48	0.48	0.47	0.45	0.42	0.41	0.40	0.39	0.39	0.40	0.42	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.35	0.34	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31
E48	PER	4.71	4.54	4.35	4.18	3.90	3.54	3.35	3.36	3.40	3.42	3.44	3.45	3.44	3.45	3.45	3.45	3.45	3.46	3.47	3.47	3.45	3.44	3.47	3.54	3.64	3.72	3.77	3.80	3.78	3.68	3.55	3.50	3.54	3.62	3.72	3.80	3.89	4.01	4.19	4.44	4.82	5.31	5.81	6.21	6.49	6.69	6.84	6.98	7.10	7.24	7.37	7.50	7.64	7.63	7.21	7.28	7.38	7.48	7.74	8.06	8.31	8.48	8.61	8.74	8.97	9.12	9.24	9.35	9.46	9.58	9.71	9.86	10.03
E48	DIR	300.54	300.58	300.73	300.93	302.45	305.31	308.48	310.74	312.37	313.80	314.52	314.86	315.09	315.36	315.70	316.04	315.79	315.12	314.15	313.23	312.41	311.51	310.29	308.77	307.01	305.67	304.72	303.97	303.76	304.05	304.64	304.95	304.76	304.21	303.80	303.53	303.30	302.95	302.20	301.01	298.76	296.40	294.42	292.92	291.78	290.97	290.44	290.11	289.89	289.74	289.60	289.46	289.31	289.35	290.20	290.18	290.14	290.08	289.49	288.75	288.34	288.13	287.95	287.75	287.29	287.04	286.88	286.76	286.66	286.57	286.47	286.38	286.29
E49	HS	1.73	1.72	1.70	1.68	1.68	1.71	1.74	1.78	1.81	1.82	1.83	1.82	1.81	1.78	1.74	1.69	1.64	1.60	1.55	1.52	1.49	1.46	1.44	1.42	1.40	1.38	1.37	1.35	1.34	1.34	1.34	1.35	1.35	1.36	1.36	1.36	1.36	1.36	1.35	1.34	1.34	1.34	1.36	1.37	1.39	1.40	1.42	1.43	1.44	1.45	1.46	1.47	1.49	1.50	1.52	1.53	1.55	1.56	1.58	1.59	1.61	1.62	1.63	1.64	1.65	1.66	1.66	1.67	1.67	1.69	1.70	1.72	1.74
E49	PER	5.75	5.72	5.70	5.68	5.63	5.57	5.51	5.48	5.46	5.43	5.40	5.37	5.34	5.33	5.34	5.36	5.37	5.40	5.44	5.47	5.50	5.53	5.57	5.62	5.68	5.74	5.81	5.90	5.97	6.01	6.03	6.07	6.12	6.17	6.24	6.33	6.44	6.56	6.68	6.81	6.94	7.08	7.19	7.29	7.39	7.50	7.64	7.80	7.97	8.14	8.32	8.50	8.67	8.83	8.97	9.10	9.23	9.34	9.45	9.56	9.66	9.74	9.81	9.87	9.94	10.01	10.09	10.18	10.27	10.38	10.51	10.67	10.87
E49	DIR	305.07	303.57	302.21	301.06	300.45	300.64	301.54	302.62	303.46	303.97	304.21	304.41	304.69	304.95	305.06	304.98	304.65	304.12	303.44	302.78	302.19	301.61	300.91	300.08	299.17	298.25	297.35	296.48	295.70	295.05	294.49	293.93	293.39	292.89	292.42	291.96	291.52	291.09	290.63	290.09	289.33	288.26	286.97	285.78	284.97	284.55	284.40	284.36	284.35	284.29	284.16	283.96	283.71	283.43	283.15	282.88	282.64	282.42	282.22	282.06	281.90	281.75	281.60	281.45	281.34	281.27	281.25	281.26	281.29	281.31	281.35	281.41	281.51
E50	HS	1.43	1.41	1.40	1.39	1.39	1.41	1.46	1.51	1.55	1.57	1.58	1.58	1.58	1.57	1.55	1.51	1.48	1.44	1.41	1.38	1.36	1.34	1.32	1.30	1.28	1.26	1.24	1.23	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.20	1.20	1.19	1.18	1.18	1.18	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25	1.25	1.26	1.27	1.28	1.29	1.30	1.31	1.31	1.32	1.33	1.33	1.34	1.34	1.35	1.35	1.35	1.35	1.36	1.36	1.37	1.38	1.39
E50	PER	5.82	5.81	5.79	5.77	5.69	5.56	5.44	5.36	5.30	5.25	5.21	5.18	5.15	5.15	5.16	5.18	5.20	5.23	5.27	5.30	5.33	5.36	5.41	5.48	5.55	5.62	5.69	5.76	5.82	5.84	5.86	5.89	5.96	6.03	6.10	6.18	6.27	6.37	6.49	6.60	6.74	6.89	7.03	7.16	7.27	7.38	7.49	7.62	7.76	7.92	8.07	8.24	8.41	8.58	8.73	8.87	9.01	9.13	9.25	9.37	9.47	9.57	9.66	9.74	9.83	9.91	9.99	10.08	10.18	10.30	10.44	10.59	10.78
E50	DIR	305.89	304.32	303.05	302.03	301.47	301.68	302.65	303.92	305.06	305.98	306.56	306.90	307.17	307.28	307.24	307.14	306.95	306.68	306.37	306.08	305.76	305.34	304.77	304.11	303.40	302.71	302.03	301.34	300.70	300.11	299.55	298.94	298.25	297.54	296.85	296.20	295.61	295.08	294.60	294.15	293.68	293.12	292.41	291.53	290.56	289.72	289.14	288.78	288.55	288.37	288.19	287.99	287.76	287.52	287.26	286.99	286.74	286.50	286.30	286.12	285.96	285.81	285.66	285.52	285.39	285.27	285.18	285.12	285.11	285.13	285.19	285.28	285.38
E51	HS	1.09	1.07	1.06	1.05	1.05	1.05	1.07	1.11	1.16	1.20	1.23	1.25	1.26	1.25	1.24	1.22	1.20	1.17	1.15	1.13	1.12	1.11	1.10	1.08	1.07	1.06	1.05	1.04	1.03	1.03	1.03	1.02	1.02	1.01	1.00	0.99	0.98	0.98	0.97	0.96	0.96	0.95	0.94	0.94	0.94	0.94	0.94	0.95	0.96	0.96	0.96	0.97	0.97	0.97	0.98	0.98	0.98	0.99	0.99	1.00	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02
E51	PER	5.87	5.93	5.97	5.99	5.98	5.89	5.70	5.45	5.23	5.07	4.98	4.93	4.90	4.90	4.92	4.95	4.99	5.03	5.10	5.14	5.17	5.20	5.24	5.30	5.37	5.43	5.49	5.54	5.58	5.60	5.60	5.66	5.76	5.87	5.97	6.06	6.15	6.24	6.32	6.40	6.49	6.61	6.74	6.87	6.99	7.10	7.21	7.32	7.44	7.57	7.71	7.86	8.01	8.17	8.33	8.48	8.62	8.76	8.89	9.02	9.14	9.25	9.36	9.47	9.57	9.68	9.79	9.90	10.02	10.15	10.30	10.46	10.66
E51	DIR	307.72	306.48	305.41	304.49	303.79	303.43	303.52	304.12	305.19	306.60	307.79	308.64	309.30	309.57	309.50	309.28	308.93	308.54	308.19	307.96	307.78	307.54	307.23	306.89	306.54	306.19	305.84	305.46	305.09	304.74	304.40	304.02	303.57	303.07	302.56	302.06	301.54	301.04	300.59	300.20	299.83	299.47	299.12	298.75	298.30	297.73	297.15	296.67	296.31	296.07	295.89	295.74	295.60	295.48	295.34	295.20	295.05	294.89	294.76	294.63	294.53	294.43	294.34	294.25	294.17	294.10	294.04	294.01	294.01	294.05	294.14	294.28	294.46
E52	HS	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.05	0.07	0.08	0.09	0.10	0.12	0.12	0.12	0.11	0.09	0.07	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.07	0.08	0.08	0.09	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
E52	PER	2.49	2.84	3.26	3.67	3.99	3.37	2.03	1.86	1.84	1.83	1.83	1.83	1.84	1.86	1.87	1.87	1.88	1.90	1.92	1.95	1.96	1.96	1.95	1.94	1.93	1.91	1.87	1.86	1.85	1.84	1.84	1.84	1.85	1.86	1.88	1.93	2.03	2.12	2.16	2.19	2.21	2.29	2.57	3.25	3.95	4.36	4.66	4.89	5.05	5.18	5.30	5.41	5.52	4.46	3.29	2.71	2.64	2.70	3.06	3.90	4.99	5.79	6.26	6.53	6.71	6.83	6.95	7.07	7.19	7.32	7.46	7.60	7.74
E52	DIR	14.85	8.69	3.57	2.86	1.14	355.78	328.38	330.55	333.42	336.47	339.65	343.27	347.07	350.23	352.57	354.59	356.67	359.28	3.26	4.55	0.85	354.93	348.41	342.85	338.72	338.66	337.92	336.79	335.89	335.38	335.04	335.01	334.85	334.71	335.12	338.22	346.75	356.28	1.34	4.19	7.09	10.30	8.60	4.59	359.75	357.61	357.05	356.86	356.76	356.66	356.54	356.44	356.36	355.31	354.29	0.77	8.23	10.86	8.83	5.04	0.28	357.31	356.14	355.76	355.60	355.52	355.45	355.40	355.36	355.33	355.31	355.30	355.30
E53	HS	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.16	0.17	0.17	0.19	0.23	0.33	0.38	0.37	0.34	0.32	0.28	0.24	0.21	0.20	0.19	0.18	0.19	0.20	0.22	0.25	0.27	0.28	0.30	0.32	0.33	0.33	0.33	0.31	0.30	0.28	0.26	0.23	0.20	0.18	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15
E53	PER	4.34	4.67	4.95	5.19	5.36	5.38	5.25	4.72	4.29	3.94	3.47	2.95	2.57	2.68	2.80	2.85	2.90	3.00	3.19	3.42	3.65	3.85	3.96	3.86	3.54	3.19	2.96	2.85	2.80	2.75	2.71	2.70	2.71	2.73	2.76	2.79	2.83	2.91	3.07	3.38	3.92	4.64	5.34	5.86	6.20	6.41	6.55	6.66	6.75	6.86	6.97	7.09	7.22	6.30	5.05	5.36	6.00	6.93	7.73	8.15	8.38	8.56	8.73	8.90	9.07	9.24	9.41	9.59	9.78	9.98	10.19	10.43	10.68
E53	DIR	324.13	322.40	320.96	319.80	318.91	316.66	314.11	311.65	310.94	310.86	312.33	315.02	319.15	321.48	322.97	324.64	325.71	325.71	324.65	323.16	321.62	320.26	318.34	316.15	314.74	314.63	314.78	314.98	315.12	315.25	315.41	315.33	314.95	314.39	314.12	314.10	314.25	315.02	315.83	316.29	316.46	316.06	315.21	314.47	313.95	313.59	313.30	313.04	312.82	312.62	312.43	312.25	312.10	309.77	309.77	310.28	310.73	311.48	311.64	311.31	311.05	310.90	310.79	310.68	310.57	310.48	310.40	310.32	310.26	310.21	310.18	310.16	310.17
E54	HS	1.20	1.19	1.18	1.17	1.16	1.16	1.16	1.17	1.20	1.25	1.31	1.35	1.39	1.40	1.39	1.37	1.34	1.32	1.30	1.28	1.27	1.26	1.25	1.25	1.24	1.23	1.22	1.21	1.20	1.20	1.20	1.20	1.19	1.18	1.17	1.15	1.13	1.11	1.10	1.08	1.07	1.06	1.05	1.05	1.04	1.04	1.05	1.05	1.06	1.07	1.08	1.08	1.09	1.09	1.10	1.10	1.11	1.12	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25
E54	PER	5.92	6.00	6.06	6.10	6.14	6.17	6.18	6.10	5.83	5.48	5.27	5.16	5.09	5.07	5.09	5.12	5.16	5.23	5.31	5.36	5.40	5.43	5.46	5.48	5.50	5.54	5.60	5.67	5.72	5.74	5.75	5.78	5.85	5.93	6.01	6.08	6.16	6.23	6.31	6.37	6.46	6.57	6.67	6.76	6.84	6.92	7.00	7.08	7.17	7.28	7.39	7.51	7.65	7.80	7.95	8.10	8.25	8.40	8.55	8.69	8.83	8.96	9.09	9.21	9.33	9.46	9.58	9.71	9.85	9.99	10.15	10.33	10.54
E54	DIR	302.76	301.59	300.66	299.96	299.51	299.25	299.07	298.89	298.89	299.48	300.48	301.60	302.78	303.45	303.56	303.36	302.93	302.41	301.95	301.76	301.78	301.80	301.81	301.79	301.72	301.56	301.29	300.97	300.66	300.39	300.15	299.85	299.49	299.09	298.68	298.27	297.81	297.35	296.90	296.47	296.00	295.55	295.17	294.87	294.60	294.28	293.82	293.25	292.69	292.23	291.90	291.66	291.50	291.38	291.27	291.15	291.02	290.87	290.72	290.58	290.45	290.34	290.23	290.13	290.03	289.95	289.90	289.87	289.88	289.94	290.05	290.24	290.50
E55	HS	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.28	0.29	0.31	0.36	0.42	0.43	0.42	0.40	0.37	0.35	0.33	0.31	0.30	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.38	0.38	0.38	0.37	0.35	0.33	0.32	0.30	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28
E55	PER	4.96	5.21	5.41	5.57	5.71	5.82	5.91	5.75	5.46	5.20	4.74	4.16	3.47	3.23	3.30	3.39	3.52	3.74	4.06	4.37	4.65	4.88	5.03	5.01	4.76	4.41	4.07	3.87	3.75	3.67	3.58	3.54	3.55	3.57	3.64	3.73	3.86	4.05	4.38	4.85	5.43	5.97	6.37	6.65	6.84	6.96	7.06	7.14	7.22	7.31	7.40	7.51	7.62	7.44	6.50	6.99	7.69	8.16	8.43	8.61	8.77	8.92	9.07	9.22	9.36	9.50	9.65	9.79	9.94	10.10	10.26	10.44	10.63
E55	DIR	313.39	311.30	309.69	308.48	307.58	306.95	306.53	306.01	305.61	305.41	306.18	307.90	310.24	310.89	312.57	314.51	314.77	313.25	310.90	309.13	307.90	307.02	306.43	306.17	306.01	306.02	306.20	306.35	306.60	306.89	307.12	306.91	306.43	305.86	305.52	305.33	305.18	305.21	305.08	304.65	303.98	303.41	302.93	302.51	302.13	301.82	301.55	301.32	301.10	300.88	300.67	300.51	300.39	300.36	300.98	300.82	300.30	300.05	300.02	299.99	299.94	299.89	299.84	299.79	299.75	299.71	299.68	299.67	299.67	299.69	299.73	299.79	299.88
E56	HS	0.40	0.39	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.39	0.44	0.49	0.50	0.48	0.46	0.44	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.46	0.46	0.46	0.45	0.44	0.43	0.42	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38
E56	PER	4.86	5.06	5.24	5.40	5.53	5.65	5.76	5.85	5.90	5.91	5.80	5.52	4.88	4.08	3.78	3.84	3.99	4.20	4.42	4.63	4.84	5.02	5.17	5.29	5.34	5.28	5.08	4.80	4.58	4.47	4.41	4.39	4.39	4.41	4.48	4.60	4.75	4.95	5.22	5.52	5.83	6.12	6.37	6.56	6.71	6.81	6.88	6.94	7.00	7.06	7.14	7.22	7.31	7.41	7.31	7.56	7.77	7.92	8.07	8.22	8.37	8.52	8.66	8.81	8.96	9.10	9.24	9.38	9.53	9.68	9.83	9.99	10.18
E56	DIR	318.11	315.96	314.28	313.05	312.23	311.78	311.63	311.61	311.51	311.27	310.88	310.76	311.24	311.73	311.84	312.46	312.71	312.32	311.81	311.38	311.04	310.80	310.64	310.52	310.40	310.28	310.07	309.84	309.80	309.86	309.92	309.83	309.57	309.22	308.98	308.80	308.66	308.56	308.40	308.18	307.93	307.65	307.35	307.06	306.78	306.53	306.29	306.08	305.87	305.65	305.44	305.27	305.12	304.99	304.62	304.69	304.70	304.63	304.53	304.44	304.33	304.23	304.14	304.06	303.98	303.91	303.85	303.80	303.76	303.74	303.72	303.72	303.74
E57	HS	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.96	0.95	0.93	0.93	0.96	1.00	1.04	1.07	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.05	1.04	1.03	1.01	0.99	0.98	0.96	0.95	0.94	0.94	0.93	0.93	0.92	0.92	0.92	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.95	0.96	0.96	0.97	0.97	0.97	0.98	0.98	0.98	0.99	0.99	1.00	1.01
E57	PER	5.57	5.69	5.79	5.88	5.96	6.03	6.09	6.12	6.14	6.14	6.11	5.93	5.51	5.19	5.09	5.04	5.08	5.19	5.34	5.48	5.59	5.69	5.77	5.81	5.81	5.79	5.78	5.80	5.84	5.88	5.92	5.96	6.03	6.09	6.16	6.23	6.29	6.39	6.52	6.67	6.79	6.89	6.95	6.99	7.01	7.02	7.02	7.03	7.05	7.09	7.14	7.21	7.28	7.37	7.47	7.58	7.69	7.80	7.92	8.04	8.15	8.26	8.38	8.49	8.59	8.69	8.79	8.89	8.99	9.09	9.20	9.32	9.45
E57	DIR	302.04	299.97	298.62	297.84	297.51	297.50	297.56	297.52	297.26	296.74	296.01	295.38	295.37	295.47	295.31	295.45	295.49	295.18	294.68	294.26	294.01	293.92	293.97	294.13	294.35	294.56	294.70	294.81	294.86	294.85	294.79	294.67	294.49	294.25	293.99	293.72	293.43	293.11	292.76	292.43	292.17	291.98	291.83	291.69	291.54	291.36	291.18	290.96	290.70	290.35	289.94	289.50	289.13	288.84	288.65	288.51	288.40	288.30	288.19	288.07	287.93	287.78	287.64	287.50	287.36	287.24	287.13	287.04	286.96	286.90	286.86	286.87	286.91
E58	HS	1.11	1.11	1.10	1.10	1.10	1.10	1.10	1.09	1.08	1.08	1.09	1.13	1.17	1.21	1.22	1.22	1.22	1.21	1.21	1.21	1.20	1.19	1.19	1.18	1.18	1.17	1.16	1.16	1.16	1.16	1.16	1.17	1.17	1.16	1.15	1.14	1.12	1.10	1.08	1.07	1.06	1.05	1.04	1.04	1.04	1.03	1.03	1.04	1.04	1.05	1.06	1.07	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.19	1.20	1.21	1.23	1.24	1.25	1.27
E58	PER	5.86	5.95	6.03	6.10	6.16	6.21	6.25	6.27	6.26	6.18	5.92	5.56	5.28	5.19	5.18	5.20	5.26	5.35	5.46	5.56	5.63	5.70	5.74	5.76	5.74	5.75	5.81	5.89	5.97	6.02	6.05	6.10	6.17	6.25	6.32	6.41	6.50	6.61	6.73	6.85	6.95	7.03	7.08	7.11	7.13	7.14	7.17	7.21	7.27	7.35	7.43	7.53	7.65	7.77	7.91	8.05	8.19	8.33	8.46	8.60	8.74	8.87	8.99	9.12	9.23	9.35	9.46	9.58	9.70	9.82	9.95	10.10	10.27
E58	DIR	298.98	297.37	296.28	295.62	295.32	295.22	295.09	294.72	294.03	293.21	292.69	292.76	293.48	294.07	294.28	294.34	294.14	293.72	293.24	292.94	292.79	292.69	292.70	292.79	292.92	292.96	292.85	292.66	292.48	292.33	292.19	291.97	291.65	291.27	290.85	290.42	289.97	289.51	289.06	288.63	288.25	287.94	287.68	287.45	287.24	287.04	286.81	286.46	285.97	285.38	284.82	284.37	284.06	283.85	283.72	283.62	283.51	283.38	283.23	283.07	282.89	282.73	282.57	282.43	282.29	282.17	282.08	282.01	281.97	281.97	282.02	282.13	282.31
E59	HS	1.21	1.20	1.20	1.19	1.19	1.18	1.18	1.18	1.18	1.20	1.24	1.28	1.32	1.34	1.34	1.33	1.32	1.31	1.30	1.30	1.29	1.28	1.28	1.27	1.27	1.26	1.25	1.24	1.24	1.24	1.25	1.25	1.25	1.24	1.22	1.20	1.18	1.16	1.14	1.13	1.12	1.11	1.10	1.10	1.10	1.10	1.10	1.10	1.11	1.13	1.14	1.14	1.15	1.16	1.17	1.18	1.18	1.20	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.28	1.30	1.31	1.32	1.34	1.35	1.37	1.39
E59	PER	5.98	6.05	6.12	6.17	6.22	6.26	6.29	6.29	6.22	5.97	5.65	5.42	5.28	5.24	5.25	5.29	5.34	5.42	5.51	5.57	5.62	5.66	5.69	5.71	5.72	5.75	5.82	5.92	5.99	6.03	6.05	6.09	6.16	6.24	6.31	6.39	6.48	6.57	6.67	6.76	6.85	6.92	6.98	7.02	7.05	7.09	7.14	7.20	7.28	7.37	7.47	7.58	7.71	7.84	7.99	8.14	8.29	8.43	8.58	8.72	8.86	8.99	9.13	9.25	9.37	9.49	9.61	9.74	9.86	10.00	10.15	10.32	10.52
E59	DIR	298.32	297.03	296.12	295.54	295.28	295.22	295.10	294.72	294.10	293.68	293.72	294.18	295.07	295.62	295.68	295.49	295.13	294.74	294.46	294.43	294.55	294.64	294.74	294.83	294.88	294.79	294.57	294.32	294.12	293.97	293.84	293.62	293.29	292.89	292.44	291.99	291.54	291.07	290.64	290.23	289.83	289.46	289.17	288.93	288.73	288.53	288.22	287.73	287.10	286.49	286.00	285.65	285.45	285.34	285.27	285.21	285.13	285.01	284.88	284.74	284.60	284.48	284.36	284.24	284.14	284.05	284.00	283.97	283.99	284.05	284.18	284.39	284.68
E60	HS	0.49	0.50	0.50	0.51	0.51	0.52	0.53	0.53	0.53	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.50	0.52	0.54	0.56	0.57	0.57	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.59	0.59	0.60	0.61	0.61	0.61	0.60	0.60	0.59	0.58	0.58	0.57	0.56	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.55	0.55
E60	PER	5.02	5.18	5.32	5.45	5.55	5.65	5.73	5.79	5.82	5.83	5.83	5.82	5.81	5.81	5.81	5.79	5.69	5.51	5.35	5.29	5.32	5.40	5.50	5.60	5.70	5.79	5.88	5.97	6.06	6.13	6.17	6.17	6.17	6.18	6.22	6.29	6.37	6.46	6.54	6.61	6.68	6.74	6.79	6.84	6.88	6.91	6.93	6.94	6.94	6.95	6.97	7.00	7.04	7.09	7.15	7.22	7.30	7.39	7.47	7.57	7.66	7.77	7.87	7.97	8.06	8.15	8.23	8.31	8.39	8.46	8.55	8.64	8.74
E60	DIR	308.61	305.50	303.26	301.79	301.01	300.82	300.99	301.28	301.49	301.48	301.29	300.92	300.43	299.85	299.24	298.63	297.93	297.23	296.89	296.94	297.13	297.35	297.63	297.97	298.35	298.71	299.05	299.36	299.61	299.80	299.90	299.96	300.00	300.04	300.04	299.99	299.91	299.82	299.72	299.62	299.53	299.47	299.41	299.37	299.34	299.31	299.27	299.21	299.12	299.00	298.85	298.67	298.44	298.20	297.97	297.79	297.66	297.56	297.47	297.39	297.31	297.21	297.11	296.99	296.87	296.75	296.64	296.54	296.46	296.38	296.32	296.28	296.27
E61	HS	0.98	0.99	1.00	1.01	1.02	1.03	1.03	1.02	1.01	0.99	0.98	0.97	0.97	0.98	1.02	1.06	1.09	1.10	1.11	1.12	1.13	1.13	1.14	1.13	1.13	1.13	1.12	1.12	1.13	1.13	1.14	1.15	1.16	1.17	1.17	1.16	1.15	1.14	1.12	1.11	1.10	1.08	1.07	1.06	1.05	1.05	1.04	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.04	1.04	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.07	1.08
