				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
E36	HS	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.06	0.08	0.10	0.14	0.19	0.30	0.43	0.51	0.54	0.55	0.55	0.55	0.54	0.54	0.53	0.52	0.51	0.50	0.52	0.54	0.57	0.59	0.61	0.63	0.64	0.64	0.64	0.64	0.64	0.63	0.62	0.62	0.61	0.60	0.59	0.58	0.56	0.54	0.52	0.51	0.50	0.48	0.49	0.52	0.54	0.56	0.57	0.58	0.58	0.58	0.58	0.57	0.55	0.52	0.50	0.48	0.46	0.44	0.42	0.41
E36	PER	2.17	2.18	2.19	2.21	2.24	2.27	2.30	2.31	2.31	2.29	2.24	2.20	2.17	2.14	2.13	2.13	2.13	2.14	2.20	2.37	2.60	2.73	2.79	2.81	2.81	2.80	2.81	2.83	2.84	2.86	2.86	2.85	2.88	2.92	2.96	3.00	3.03	3.06	3.06	3.05	3.04	3.03	3.01	2.99	2.97	2.97	2.95	2.93	2.91	2.89	2.87	2.86	2.84	2.83	2.81	2.78	2.80	2.84	2.89	2.91	2.94	2.95	2.93	2.90	2.88	2.83	2.78	2.73	2.68	2.64	2.61	2.58	2.56
E36	DIR	316.47	307.94	305.43	304.14	303.44	303.35	303.22	302.31	300.49	300.59	305.34	312.94	318.85	332.14	332.95	331.66	333.87	334.35	332.20	326.33	324.83	327.79	330.46	332.39	333.88	334.95	335.55	335.83	335.62	334.73	333.36	332.12	330.88	329.62	328.99	328.80	328.71	328.89	329.47	330.31	331.20	332.07	332.91	333.46	333.67	333.72	333.86	334.21	334.72	335.06	335.12	334.91	334.15	332.89	331.48	330.18	328.67	327.12	326.19	325.67	325.26	325.76	327.13	329.07	330.30	330.67	330.47	329.88	328.85	327.36	325.92	324.87	323.94
E37	HS	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.05	0.06	0.07	0.09	0.10	0.13	0.17	0.25	0.38	0.45	0.48	0.48	0.48	0.47	0.48	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.50	0.52	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.48	0.47	0.47	0.46	0.44	0.41	0.39	0.37	0.35	0.34	0.33	0.32
E37	PER	2.15	2.17	2.17	2.18	2.18	2.18	2.18	2.18	2.17	2.16	2.15	2.15	2.14	2.14	2.14	2.14	2.14	2.14	2.16	2.35	2.56	2.61	2.65	2.66	2.64	2.63	2.65	2.70	2.74	2.75	2.76	2.77	2.77	2.78	2.78	2.79	2.82	2.84	2.84	2.82	2.81	2.79	2.76	2.74	2.73	2.72	2.71	2.71	2.71	2.72	2.72	2.73	2.74	2.73	2.72	2.71	2.71	2.72	2.73	2.75	2.76	2.77	2.75	2.71	2.68	2.64	2.61	2.56	2.53	2.50	2.48	2.47	2.44
E37	DIR	329.45	320.90	317.85	318.28	318.52	317.93	316.51	314.51	313.82	316.52	320.66	325.08	328.89	333.49	335.54	335.77	338.57	340.56	340.45	334.77	331.25	333.73	336.11	338.23	340.44	342.16	342.76	342.74	341.94	340.65	339.08	337.47	335.83	334.28	333.50	333.22	333.24	333.64	334.41	335.35	336.14	336.84	337.44	337.80	337.86	337.87	338.08	338.41	338.91	339.34	339.69	339.78	338.89	337.62	335.77	333.95	332.26	330.54	329.53	329.03	328.67	329.18	330.51	332.28	332.93	332.59	331.53	330.44	329.07	327.54	327.06	326.84	327.90
E38	HS	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.20	0.22	0.26	0.32	0.38	0.41	0.41	0.44	0.46	0.42	0.54	0.54	0.52	0.59	0.54	0.60	0.57	0.55	0.58	0.59	0.59	0.59	0.59	0.59	0.58	0.57	0.57	0.58	0.59	0.59	0.58	0.58	0.58	0.57	0.57	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.57	0.56	0.55	0.54	0.54	0.52	0.50	0.51	0.51	0.48	0.52	0.50	0.36
E38	PER	2.17	2.17	2.16	2.16	2.16	2.17	2.17	2.18	2.18	2.18	2.20	2.26	2.33	2.34	2.33	2.74	2.50	2.48	2.63	2.57	2.65	2.68	2.68	2.71	2.68	2.67	2.71	2.73	2.75	2.76	2.77	2.77	2.75	2.73	2.72	2.73	2.76	2.77	2.77	2.76	2.75	2.73	2.70	2.68	2.66	2.65	2.63	2.62	2.61	2.61	2.61	2.62	2.61	2.61	2.62	2.63	2.63	2.64	2.66	2.67	2.68	2.68	2.66	2.64	2.61	2.59	2.55	2.54	2.54	2.50	2.49	2.58	2.44
E38	DIR	357.80	357.30	356.26	354.89	353.06	350.76	348.21	348.16	348.82	349.64	348.78	346.51	344.70	345.30	348.59	352.29	349.88	350.00	355.22	355.92	358.80	0.88	2.70	2.65	2.10	1.03	359.88	358.18	356.59	354.96	353.30	351.90	350.50	349.14	348.35	348.14	348.02	348.33	349.09	349.98	351.03	352.27	353.59	354.69	355.54	356.34	356.79	356.96	357.13	357.22	357.22	356.87	355.74	354.09	351.86	349.49	347.64	345.97	344.53	343.45	342.87	343.76	345.72	348.09	349.99	351.47	352.65	354.59	357.09	358.08	359.33	1.62	358.02
E39	HS	0.20	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.23	0.24	0.26	0.27	0.27	0.28	0.29	0.31	0.31	0.34	0.37	0.38	0.42	0.43	0.44	0.42	0.41	0.42	0.43	0.43	0.43	0.44	0.44	0.43	0.42	0.41	0.41	0.41	0.43	0.42	0.41	0.41	0.40	0.41	0.40	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.36	0.36	0.36	0.37	0.38	0.42	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.25	0.23	0.23	0.19
E39	PER	2.18	2.16	2.14	2.13	2.12	2.12	2.12	2.14	2.15	2.17	2.20	2.22	2.23	2.22	2.21	2.28	2.24	2.22	2.25	2.27	2.32	2.36	2.40	2.39	2.35	2.33	2.35	2.37	2.37	2.38	2.39	2.39	2.37	2.34	2.33	2.34	2.35	2.38	2.36	2.34	2.33	2.32	2.32	2.28	2.25	2.23	2.21	2.20	2.19	2.17	2.17	2.16	2.16	2.16	2.17	2.24	2.23	2.22	2.22	2.23	2.22	2.22	2.21	2.20	2.19	2.17	2.14	2.13	2.12	2.10	2.09	2.10	2.07
E39	DIR	8.25	7.51	6.49	5.16	3.61	1.99	0.37	1.20	2.53	4.02	4.17	3.94	3.73	4.34	5.66	8.96	8.15	8.93	11.67	12.89	13.70	14.43	14.81	14.68	14.93	14.43	13.39	11.81	10.29	9.07	7.98	6.79	5.28	4.03	3.77	3.47	3.47	3.81	4.43	5.41	6.44	7.48	8.72	9.78	10.79	11.71	12.16	12.45	12.61	12.21	11.95	10.98	9.86	7.79	5.68	3.52	1.44	0.23	359.55	359.30	359.14	0.43	2.27	4.43	6.00	7.01	7.76	9.18	10.79	11.37	11.31	12.29	9.60
E40	HS	0.12	0.11	0.11	0.11	0.11	0.12	0.13	0.15	0.17	0.19	0.20	0.21	0.21	0.22	0.23	0.25	0.27	0.31	0.35	0.41	0.43	0.52	0.49	0.50	0.51	0.54	0.55	0.56	0.58	0.59	0.58	0.56	0.55	0.54	0.53	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.48	0.47	0.47	0.50	0.47	0.44	0.54	0.44	0.44	0.52	0.48	0.51	0.52	0.52	0.52	0.52	0.49	0.47	0.47	0.46	0.46	0.43	0.38	0.33	0.28	0.23	0.18	0.15	0.13	0.12
E40	PER	2.56	2.58	2.58	2.58	2.54	2.48	2.44	2.42	2.41	2.40	2.40	2.40	2.40	2.38	2.36	2.35	2.33	2.33	2.34	2.43	2.44	2.55	2.59	2.60	2.59	2.60	2.65	2.66	2.68	2.72	2.75	2.76	2.74	2.73	2.71	2.70	2.70	2.70	2.69	2.68	2.67	2.63	2.61	2.57	2.53	2.51	2.53	2.55	2.49	2.51	2.56	2.41	2.52	2.49	2.51	2.52	2.54	2.55	2.57	2.57	2.52	2.51	2.49	2.50	2.50	2.46	2.40	2.40	2.46	2.51	2.54	2.54	2.53
E40	DIR	344.85	343.17	341.32	339.20	338.67	337.90	336.77	338.54	340.90	343.67	344.32	344.31	343.94	344.78	346.04	347.40	348.66	349.67	350.39	351.58	351.72	351.94	353.13	352.91	354.60	356.01	355.78	354.45	352.93	351.45	349.11	346.74	345.42	344.95	344.86	344.83	344.89	344.94	345.51	346.35	347.22	348.26	349.75	351.76	353.07	353.99	354.49	355.86	356.46	357.05	359.16	356.82	355.63	353.30	349.68	346.84	345.68	344.54	343.75	341.58	340.14	340.82	343.14	345.68	346.48	345.97	346.20	346.37	344.21	340.80	340.46	340.98	341.09
E41	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
E42	HS	0.85	0.81	0.78	0.76	0.76	0.77	0.79	0.82	0.85	0.89	0.90	0.90	0.88	0.87	0.86	0.87	0.88	0.89	0.89	0.90	0.90	0.89	0.87	0.84	0.80	0.77	0.74	0.72	0.71	0.70	0.69	0.69	0.68	0.69	0.70	0.73	0.76	0.78	0.80	0.81	0.81	0.80	0.78	0.77	0.75	0.73	0.72	0.70	0.68	0.67	0.66	0.65	0.63	0.62	0.61	0.61	0.61	0.63	0.64	0.66	0.67	0.68	0.69	0.70	0.70	0.71	0.70	0.70	0.69	0.67	0.65	0.63	0.62
E42	PER	3.99	3.98	3.97	3.96	3.94	3.93	3.92	3.92	3.93	3.93	3.95	3.95	3.95	3.94	3.92	3.91	3.92	3.92	3.93	3.95	3.97	3.98	3.98	3.99	4.00	3.99	3.98	3.96	3.94	3.93	3.92	3.93	3.95	3.99	4.02	4.05	4.06	4.07	4.07	4.07	4.08	4.10	4.12	4.15	4.17	4.20	4.23	4.28	4.33	4.38	4.43	4.49	4.54	4.58	4.64	4.69	4.72	4.73	4.72	4.71	4.69	4.65	4.60	4.54	4.49	4.45	4.41	4.40	4.44	4.51	4.59	4.68	4.77
E42	DIR	357.00	354.99	353.21	351.65	350.80	350.77	351.33	352.30	353.46	354.58	355.37	355.69	355.50	355.15	354.84	354.55	354.19	353.76	353.26	352.44	351.35	350.25	348.91	347.32	345.55	343.93	342.56	341.36	340.43	339.77	339.30	338.80	338.29	338.10	338.79	340.00	340.92	341.30	341.13	340.49	339.32	337.58	335.43	333.19	331.04	328.99	327.03	325.13	323.29	321.56	319.98	318.52	317.23	316.19	315.57	315.87	317.44	319.93	322.47	324.46	325.70	326.42	326.85	327.13	327.28	327.34	327.35	326.91	325.80	324.19	322.31	320.34	318.40
E43	HS	0.62	0.60	0.59	0.60	0.63	0.67	0.72	0.75	0.77	0.78	0.77	0.74	0.70	0.68	0.67	0.67	0.67	0.68	0.68	0.67	0.66	0.64	0.62	0.60	0.57	0.56	0.55	0.55	0.56	0.57	0.59	0.60	0.62	0.63	0.64	0.64	0.65	0.65	0.64	0.63	0.62	0.61	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.57	0.57	0.57	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.53	0.52	0.51	0.50
E43	PER	3.93	3.94	3.89	3.85	3.79	3.75	3.77	3.80	3.82	3.83	3.84	3.85	3.85	3.84	3.81	3.79	3.79	3.80	3.82	3.84	3.87	3.91	3.95	3.99	4.06	4.08	4.02	3.94	3.85	3.80	3.79	3.85	3.94	4.01	4.05	4.05	4.03	4.03	4.05	4.06	4.09	4.16	4.25	4.36	4.47	4.58	4.68	4.77	4.84	4.89	4.93	4.97	5.01	5.06	5.11	5.17	5.21	5.23	5.25	5.25	5.25	5.23	5.20	5.16	5.12	5.08	5.05	5.07	5.15	5.25	5.34	5.41	5.46
E43	DIR	346.56	343.97	342.75	342.35	343.46	345.58	347.70	349.21	350.16	350.70	350.57	349.71	348.17	346.81	346.04	345.56	345.13	344.67	344.22	343.19	341.54	339.55	337.31	334.87	332.29	330.47	329.83	329.94	330.57	331.54	332.88	334.29	335.53	336.27	336.62	336.63	336.33	335.76	334.85	333.54	331.63	328.96	325.59	321.89	318.28	315.03	312.35	310.27	308.71	307.61	306.87	306.54	306.92	308.31	310.62	313.21	315.47	317.04	317.92	318.22	318.08	317.71	317.17	316.50	315.74	314.91	314.04	312.71	310.97	309.12	307.48	306.16	305.18
E44	HS	0.04	0.04	0.04	0.04	0.04	0.05	0.08	0.09	0.09	0.09	0.08	0.07	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.08	0.10	0.11	0.13	0.15	0.18	0.19	0.18	0.17	0.15	0.12	0.10	0.08	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.07	0.08	0.09	0.10	0.10	0.10	0.11	0.11	0.10	0.08	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03
E44	PER	3.86	3.90	3.94	3.96	3.83	3.15	2.39	2.36	2.41	2.48	2.56	2.66	2.78	2.91	3.03	3.14	3.24	3.34	3.42	3.48	3.53	3.58	3.58	3.24	2.64	2.40	2.32	2.26	2.23	2.21	2.23	2.25	2.26	2.26	2.27	2.29	2.34	2.45	2.62	2.80	2.97	3.13	3.27	3.40	3.52	3.64	3.75	3.86	3.86	3.13	2.55	2.41	2.35	2.32	2.30	2.29	2.28	2.27	2.28	2.35	2.53	2.74	2.97	3.20	3.44	3.67	3.86	4.02	4.14	4.24	4.32	4.36	4.39
E44	DIR	327.43	327.22	326.98	326.74	327.61	331.11	331.04	332.12	333.75	334.22	332.50	330.90	329.88	329.41	329.11	328.80	328.42	328.04	327.76	327.66	327.61	327.54	328.12	335.27	351.75	355.33	352.82	349.13	346.26	342.87	339.69	338.51	337.93	337.59	338.91	340.18	338.35	334.58	329.84	327.66	326.57	325.72	325.16	324.77	324.37	323.93	323.45	322.98	325.11	338.32	347.47	345.85	342.66	338.98	335.15	334.10	332.95	331.78	333.01	330.35	325.01	323.24	322.68	322.62	322.65	322.68	322.64	322.57	322.49	322.44	322.38	322.27	322.13
E45	HS	0.18	0.18	0.18	0.18	0.20	0.23	0.29	0.33	0.34	0.34	0.33	0.30	0.27	0.24	0.22	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.20	0.20	0.22	0.24	0.28	0.32	0.34	0.34	0.32	0.30	0.28	0.26	0.24	0.23	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18
E45	PER	5.29	5.39	5.31	5.06	4.22	3.43	3.02	2.93	2.94	2.94	2.97	3.07	3.26	3.51	3.78	4.03	4.22	4.35	4.44	4.55	4.66	4.76	4.82	4.80	4.73	4.29	3.96	3.58	3.20	2.92	2.81	2.81	2.86	2.92	2.99	3.11	3.26	3.46	3.69	3.95	4.19	4.39	4.54	4.67	4.76	4.82	4.87	4.91	4.94	4.97	4.92	4.63	4.38	4.20	4.04	3.98	3.92	3.87	3.95	4.17	4.48	4.76	5.00	5.19	5.34	5.45	5.52	5.57	5.59	5.59	5.59	5.57	5.56
E45	DIR	301.75	300.87	300.85	301.96	308.46	317.03	323.57	326.71	328.31	330.47	331.19	329.46	325.16	320.18	315.24	311.14	308.43	306.87	305.90	304.99	304.11	303.26	302.76	302.65	303.20	308.16	311.74	315.15	319.20	321.93	323.17	323.52	323.33	322.84	322.11	320.56	317.78	314.11	309.77	305.84	302.87	300.54	298.69	297.10	295.70	294.50	293.54	292.83	292.34	292.04	292.84	295.82	298.29	300.07	301.50	302.08	302.65	302.93	302.00	299.58	296.78	294.96	293.69	292.76	292.05	291.49	291.03	290.67	290.38	290.18	290.04	289.97	289.94
E46	HS	0.59	0.58	0.59	0.60	0.63	0.68	0.72	0.74	0.74	0.73	0.72	0.69	0.66	0.64	0.64	0.64	0.65	0.65	0.65	0.64	0.62	0.60	0.59	0.57	0.56	0.55	0.55	0.55	0.57	0.59	0.63	0.66	0.67	0.68	0.68	0.68	0.67	0.66	0.65	0.64	0.62	0.60	0.58	0.57	0.56	0.55	0.55	0.55	0.54	0.54	0.55	0.55	0.56	0.58	0.59	0.60	0.61	0.61	0.61	0.61	0.60	0.60	0.59	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.53	0.53
E46	PER	4.09	4.11	4.03	3.93	3.83	3.77	3.77	3.80	3.82	3.83	3.84	3.86	3.90	3.90	3.87	3.86	3.87	3.91	3.95	4.01	4.08	4.18	4.28	4.35	4.41	4.41	4.32	4.18	4.03	3.95	3.94	3.99	4.06	4.10	4.11	4.12	4.11	4.11	4.13	4.16	4.22	4.31	4.43	4.54	4.63	4.70	4.74	4.77	4.80	4.84	4.88	4.92	4.98	5.05	5.10	5.15	5.19	5.22	5.26	5.29	5.32	5.33	5.34	5.33	5.33	5.32	5.31	5.31	5.32	5.32	5.32	5.33	5.34
E46	DIR	336.75	335.05	335.06	335.89	337.82	340.12	342.01	342.88	343.17	343.25	342.63	341.24	339.14	337.55	336.84	336.50	336.02	335.31	334.51	333.21	331.35	329.14	327.11	325.45	324.07	323.44	323.73	324.77	326.52	329.04	331.82	333.76	334.61	334.65	334.35	333.90	333.28	332.50	331.44	330.04	328.06	325.32	322.01	318.65	315.67	313.28	311.49	310.21	309.37	309.02	309.29	310.43	312.51	315.07	317.45	319.18	320.19	320.62	320.63	320.35	319.84	319.17	318.34	317.34	316.19	314.92	313.60	312.19	310.86	309.71	308.80	308.20	308.00
E47	HS	0.18	0.18	0.18	0.19	0.21	0.24	0.29	0.33	0.34	0.33	0.30	0.27	0.23	0.21	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.18	0.19	0.20	0.22	0.25	0.29	0.32	0.33	0.32	0.30	0.28	0.25	0.23	0.22	0.21	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
E47	PER	5.27	5.13	4.69	4.22	3.65	3.20	2.88	2.81	2.83	2.87	2.99	3.24	3.66	3.97	4.17	4.26	4.40	4.51	4.60	4.77	4.98	5.19	5.24	5.19	4.97	4.45	4.07	3.75	3.47	3.19	2.96	2.85	2.85	2.91	3.01	3.18	3.40	3.65	3.90	4.16	4.43	4.69	4.89	5.03	5.12	5.17	5.20	5.21	5.23	5.25	5.28	5.18	5.03	4.86	4.70	4.80	4.90	5.01	5.22	5.43	5.61	5.70	5.74	5.78	5.81	5.85	5.87	5.89	5.89	5.88	5.87	5.86	5.85
E47	DIR	309.41	310.67	313.67	316.95	323.77	330.75	336.23	337.97	338.55	338.62	336.37	331.61	324.81	320.47	318.02	317.17	315.76	314.40	313.05	310.78	308.27	305.94	305.87	306.51	308.24	312.42	315.41	318.13	321.69	325.57	328.31	329.03	328.79	328.02	326.64	324.39	321.55	318.81	316.14	313.42	310.36	307.23	304.73	302.82	301.15	299.68	298.43	297.43	296.76	296.55	296.91	299.35	302.18	304.54	306.33	305.92	305.33	304.63	303.26	301.94	300.72	300.04	299.48	298.93	298.34	297.74	297.16	296.60	296.11	295.70	295.42	295.31	295.45
E48	HS	0.18	0.18	0.19	0.19	0.21	0.23	0.26	0.29	0.29	0.28	0.26	0.23	0.21	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.19	0.20	0.21	0.22	0.25	0.27	0.29	0.30	0.29	0.28	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19
E48	PER	5.49	5.29	4.92	4.32	3.78	3.41	3.12	3.04	3.05	3.14	3.34	3.78	4.37	4.59	4.67	4.67	4.75	4.82	4.90	5.02	5.16	5.28	5.33	5.32	5.16	4.55	4.17	3.88	3.69	3.49	3.27	3.16	3.15	3.22	3.37	3.64	3.90	4.13	4.32	4.50	4.67	4.83	4.95	5.04	5.09	5.12	5.13	5.13	5.14	5.16	5.20	5.25	5.29	5.27	5.18	5.26	5.32	5.38	5.45	5.49	5.52	5.53	5.55	5.58	5.60	5.63	5.64	5.65	5.66	5.65	5.65	5.65	5.66
E48	DIR	310.41	311.72	314.28	318.00	324.19	329.71	334.50	336.37	336.48	335.35	331.13	323.83	317.42	315.18	314.43	314.54	313.70	312.88	311.91	310.50	309.16	307.98	307.49	307.50	308.49	312.45	316.01	318.93	321.66	324.43	326.61	327.32	326.92	325.79	323.67	320.51	318.07	316.24	314.69	313.19	311.48	309.87	308.50	307.22	306.04	304.94	303.97	303.20	302.80	302.92	303.63	304.75	306.01	307.24	308.34	308.23	308.05	307.81	307.47	307.18	306.87	306.49	306.03	305.51	304.97	304.41	303.85	303.30	302.82	302.42	302.19	302.18	302.45
E49	HS	0.65	0.65	0.64	0.65	0.65	0.67	0.68	0.69	0.69	0.68	0.68	0.67	0.65	0.65	0.66	0.68	0.69	0.69	0.69	0.68	0.67	0.65	0.64	0.63	0.61	0.61	0.60	0.61	0.65	0.69	0.74	0.77	0.78	0.78	0.77	0.76	0.75	0.74	0.72	0.70	0.68	0.66	0.65	0.63	0.63	0.62	0.62	0.62	0.62	0.63	0.65	0.67	0.70	0.73	0.75	0.76	0.77	0.76	0.76	0.75	0.74	0.72	0.71	0.70	0.69	0.67	0.66	0.65	0.65	0.64	0.63	0.63	0.64
E49	PER	4.30	4.32	4.30	4.25	4.18	4.11	4.04	4.03	4.04	4.05	4.07	4.11	4.16	4.17	4.13	4.09	4.09	4.12	4.15	4.21	4.28	4.37	4.46	4.53	4.59	4.61	4.59	4.55	4.53	4.54	4.55	4.55	4.55	4.53	4.51	4.48	4.46	4.45	4.44	4.45	4.47	4.53	4.61	4.67	4.71	4.75	4.78	4.81	4.85	4.90	4.97	5.07	5.18	5.28	5.35	5.40	5.43	5.46	5.48	5.49	5.48	5.47	5.46	5.43	5.41	5.39	5.37	5.36	5.35	5.35	5.37	5.39	5.42
E49	DIR	341.07	339.42	338.53	338.14	338.42	339.30	340.45	340.90	340.65	340.10	339.08	337.58	335.81	334.84	335.02	335.88	336.49	336.54	336.19	335.18	333.57	331.68	329.97	328.60	327.52	327.00	327.33	329.23	333.35	338.12	341.37	342.72	342.81	342.19	341.23	340.06	338.67	337.15	335.46	333.50	331.02	327.93	324.49	321.20	318.35	316.06	314.38	313.41	313.33	314.50	317.25	321.38	325.80	329.38	331.74	333.00	333.46	333.37	332.93	332.20	331.18	329.84	328.21	326.34	324.30	322.18	320.11	318.18	316.52	315.25	314.57	314.70	315.77
E50	HS	0.56	0.56	0.56	0.56	0.56	0.57	0.58	0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.58	0.59	0.59	0.59	0.58	0.58	0.57	0.56	0.56	0.56	0.56	0.57	0.59	0.64	0.69	0.73	0.76	0.76	0.76	0.75	0.74	0.73	0.71	0.69	0.67	0.65	0.62	0.60	0.58	0.57	0.56	0.56	0.56	0.57	0.59	0.62	0.66	0.69	0.72	0.74	0.75	0.75	0.75	0.74	0.73	0.72	0.70	0.69	0.67	0.65	0.64	0.62	0.61	0.60	0.60	0.60	0.60	0.61	0.63
E50	PER	4.55	4.59	4.58	4.53	4.46	4.36	4.26	4.20	4.21	4.23	4.26	4.31	4.35	4.35	4.30	4.24	4.23	4.26	4.32	4.40	4.48	4.56	4.62	4.66	4.67	4.67	4.67	4.68	4.68	4.64	4.59	4.54	4.51	4.48	4.45	4.43	4.41	4.41	4.43	4.46	4.51	4.58	4.65	4.70	4.73	4.76	4.79	4.82	4.88	4.96	5.07	5.17	5.25	5.30	5.32	5.34	5.34	5.34	5.34	5.33	5.32	5.31	5.31	5.30	5.30	5.29	5.29	5.28	5.29	5.30	5.32	5.36	5.39
E50	DIR	334.63	332.90	331.84	331.39	331.59	332.36	333.55	334.19	333.97	333.27	332.23	331.07	330.03	329.80	330.43	331.52	332.24	332.20	331.58	330.41	328.93	327.45	326.35	325.76	325.73	326.83	330.14	335.12	339.12	341.07	341.57	341.25	340.47	339.45	338.31	337.12	335.90	334.68	333.33	331.75	329.77	327.46	325.04	322.65	320.41	318.52	317.35	317.42	319.18	322.60	326.70	330.23	332.59	333.90	334.48	334.59	334.41	334.04	333.48	332.71	331.69	330.46	329.05	327.50	325.86	324.18	322.55	321.08	319.99	319.58	320.08	321.47	323.38
