code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
E47,HS,0.36,0.39,0.42,0.47,0.51,0.54,0.56,0.56,0.56,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.40,0.38,0.37,0.36,0.35,0.35,0.36,0.38,0.41,0.43,0.44,0.43,0.40,0.37,0.34,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.32,0.36,0.45,0.52,0.57,0.60,0.62,0.63,0.61,0.58,0.54,0.52,0.53,0.54
E47,PER,3.87,3.56,3.28,3.09,3.03,3.06,3.07,3.09,3.09,3.08,3.10,3.12,3.12,3.14,3.16,3.21,3.27,3.33,3.43,3.54,3.68,3.86,4.08,4.31,4.56,4.68,4.68,4.62,4.38,4.03,3.66,3.46,3.43,3.50,3.68,4.03,4.65,5.27,5.76,6.06,6.21,6.29,6.33,6.36,6.36,6.36,6.36,6.36,6.37,6.39,6.41,6.43,6.39,6.25,6.06,6.02,6.00,5.97,5.56,4.83,3.91,3.33,3.28,3.32,3.34,3.35,3.33,3.34,3.36,3.37,3.33,3.30,3.29
E47,DIR,150.81,190.32,226.67,242.36,241.22,240.75,240.57,240.08,239.11,237.79,237.52,238.36,239.17,240.96,243.67,247.24,250.06,251.87,233.81,234.99,216.75,195.90,162.98,142.88,77.51,78.90,79.00,78.41,133.66,194.50,212.45,252.51,253.24,255.62,204.48,164.50,60.47,331.34,297.69,279.32,279.85,280.11,280.25,280.31,280.33,280.34,280.35,280.36,280.38,280.41,280.45,280.50,280.60,281.09,282.19,282.37,282.45,282.49,284.16,285.55,286.48,289.18,291.37,294.12,298.85,304.83,310.95,313.54,312.94,310.83,308.70,306.84,304.81
E48,HS,0.43,0.49,0.51,0.54,0.56,0.59,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.59,0.58,0.56,0.55,0.53,0.52,0.50,0.49,0.48,0.46,0.44,0.42,0.41,0.40,0.40,0.42,0.45,0.50,0.51,0.50,0.48,0.45,0.41,0.37,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.34,0.40,0.49,0.56,0.62,0.64,0.65,0.65,0.63,0.59,0.54,0.52,0.52,0.52
E48,PER,3.43,3.24,3.15,3.11,3.13,3.19,3.25,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.37,3.39,3.41,3.44,3.47,3.52,3.59,3.69,3.83,4.01,4.22,4.33,4.31,4.23,3.97,3.61,3.36,3.32,3.36,3.43,3.58,3.90,4.49,5.18,5.73,6.07,6.25,6.35,6.40,6.43,6.43,6.42,6.42,6.41,6.41,6.42,6.43,6.44,6.42,6.37,6.26,6.16,6.05,5.90,5.46,4.54,3.67,3.28,3.29,3.36,3.40,3.41,3.38,3.38,3.39,3.39,3.35,3.31,3.29
E48,DIR,202.76,216.58,240.83,240.39,240.69,239.01,238.93,238.87,238.62,238.24,238.44,239.23,240.19,241.90,244.39,247.31,244.54,245.84,246.88,239.27,233.41,214.88,216.84,199.49,108.38,110.07,110.05,108.93,179.10,213.07,229.97,247.99,250.15,240.20,224.43,185.45,111.46,319.07,288.86,281.83,282.47,282.75,282.85,282.85,282.80,282.74,282.68,282.66,282.67,282.71,282.78,282.86,282.97,283.20,283.66,284.04,284.46,284.94,286.01,287.52,288.71,290.64,293.19,296.98,302.26,308.10,313.65,315.37,314.23,311.68,309.79,308.61,307.52
E49,HS,1.52,1.54,1.56,1.59,1.63,1.69,1.75,1.80,1.84,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.98,2.01,2.03,2.05,2.05,2.05,2.03,2.01,1.97,1.93,1.89,1.86,1.82,1.80,1.79,1.78,1.77,1.75,1.73,1.71,1.70,1.68,1.68,1.67,1.66,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.49,1.51,1.54,1.58,1.63,1.67,1.68,1.67,1.65,1.61,1.57,1.54,1.55,1.59
E49,PER,5.62,5.50,5.45,5.45,5.50,5.61,5.71,5.80,5.87,5.92,5.94,5.94,5.93,5.93,5.95,6.01,6.10,6.20,6.30,6.38,6.45,6.51,6.56,6.60,6.63,6.62,6.60,6.56,6.46,6.33,6.21,6.17,6.19,6.23,6.30,6.37,6.47,6.56,6.65,6.72,6.78,6.82,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.85,6.81,6.73,6.64,6.58,6.53,6.39,6.15,5.92,5.71,5.52,5.36,5.27,5.23,5.21,5.20,5.21,5.22,5.19,5.13,5.07
E49,DIR,282.44,279.43,277.22,275.91,275.73,276.39,276.89,277.19,277.62,278.10,278.28,278.07,277.68,277.25,276.88,276.67,276.44,276.16,275.83,275.51,275.38,275.42,275.69,276.05,276.34,276.34,276.02,275.37,274.04,272.02,128.90,242.91,267.89,267.94,243.15,177.34,143.08,143.19,133.64,142.92,155.29,176.67,198.68,198.23,219.71,219.51,219.43,219.48,219.63,219.85,198.32,176.16,176.60,142.70,111.59,77.30,55.54,33.57,339.10,284.72,274.42,275.95,278.28,281.40,284.78,287.87,290.46,291.58,291.28,290.18,289.36,289.15,289.23
E50,HS,1.42,1.45,1.46,1.48,1.51,1.55,1.59,1.62,1.65,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.70,1.71,1.71,1.70,1.69,1.67,1.64,1.62,1.59,1.56,1.54,1.53,1.53,1.52,1.50,1.48,1.46,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.26,1.30,1.36,1.43,1.51,1.58,1.61,1.59,1.55,1.49,1.43,1.38,1.33,1.30,1.29
E50,PER,5.33,5.27,5.26,5.28,5.34,5.44,5.53,5.59,5.64,5.66,5.67,5.67,5.68,5.70,5.72,5.76,5.82,5.90,6.00,6.09,6.16,6.21,6.25,6.27,6.30,6.28,6.23,6.17,6.05,5.91,5.79,5.79,5.87,5.99,6.12,6.26,6.42,6.56,6.68,6.77,6.83,6.86,6.88,6.88,6.87,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.81,6.76,6.68,6.58,6.46,6.33,6.07,5.72,5.44,5.22,5.07,4.98,4.97,4.98,4.99,5.00,5.01,5.05,5.06,5.05,5.04
E50,DIR,301.55,297.98,295.96,295.35,295.85,291.54,291.88,292.00,292.12,292.01,291.84,291.89,292.19,278.04,278.48,279.00,276.07,276.32,276.53,276.75,276.95,277.04,277.13,277.24,277.36,277.20,276.68,275.93,298.52,321.86,43.16,146.51,47.81,359.04,0.41,313.81,314.84,315.59,316.00,316.17,316.18,316.08,315.87,315.59,337.84,345.61,345.53,345.53,345.59,345.71,337.91,338.07,315.80,316.17,308.77,292.04,292.66,285.31,280.02,281.19,282.50,284.76,288.39,292.95,296.78,299.21,300.59,300.52,299.46,298.00,296.98,296.56,296.46
E51,HS,1.17,1.20,1.22,1.23,1.25,1.28,1.30,1.31,1.32,1.33,1.33,1.33,1.32,1.31,1.30,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.18,1.16,1.14,1.12,1.10,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.98,1.01,1.05,1.10,1.18,1.27,1.34,1.39,1.38,1.34,1.28,1.21,1.16,1.10,1.06,1.03,1.01
E51,PER,5.04,4.86,4.83,4.85,4.89,4.93,4.96,5.00,5.03,5.04,5.06,5.09,5.12,5.16,5.21,5.27,5.33,5.40,5.49,5.59,5.69,5.77,5.82,5.84,5.85,5.79,5.66,5.53,5.45,5.37,5.32,5.37,5.50,5.68,5.88,6.07,6.24,6.41,6.57,6.68,6.76,6.82,6.85,6.86,6.85,6.84,6.82,6.81,6.80,6.81,6.80,6.76,6.68,6.56,6.42,6.20,5.90,5.62,5.36,5.10,4.89,4.74,4.67,4.63,4.66,4.68,4.71,4.74,4.79,4.87,4.92,4.92,4.91
E51,DIR,322.81,338.01,345.46,31.76,31.67,31.59,43.77,43.69,43.60,65.76,65.90,44.04,349.57,340.72,327.61,306.78,306.90,307.88,299.78,280.45,281.40,282.11,282.45,282.49,282.43,281.70,279.99,279.17,320.71,334.02,333.12,333.77,292.69,282.43,282.34,283.91,283.97,285.08,285.93,286.45,286.76,286.94,287.00,286.94,286.82,286.70,286.65,286.66,286.71,286.77,286.86,286.91,286.96,287.08,287.35,287.66,287.96,288.24,288.87,290.31,292.79,296.48,301.00,305.65,308.48,309.44,309.29,308.23,306.76,305.16,304.25,304.24,304.86
E52,HS,0.07,0.08,0.08,0.09,0.11,0.13,0.17,0.21,0.25,0.28,0.28,0.24,0.20,0.17,0.15,0.12,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.10,0.11,0.11,0.11,0.10,0.07,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.06,0.09,0.13,0.15,0.16,0.13,0.09,0.06,0.04,0.02,0.02,0.02
E52,PER,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.84,1.89,1.97,1.94,1.89,1.87,1.87,1.86,1.86,1.87,1.89,1.96,2.17,2.41,2.47,2.42,2.14,1.93,1.85,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.91,2.47,3.49,4.16,5.23,6.01,5.59,5.59,5.57,5.52,5.45,5.83,5.72,5.65,5.60,5.33,4.16,3.68,3.43,3.31,2.87,2.29,2.01,1.93,1.89,1.84,1.82,1.83,1.87,1.89,1.89,1.89,1.90,1.96,2.10,2.24,2.18
E52,DIR,176.81,185.11,193.87,202.65,205.73,208.60,210.95,208.83,204.79,200.10,196.05,195.43,196.09,195.81,196.21,196.35,196.00,196.55,198.80,171.59,138.50,141.93,143.09,143.60,141.20,165.06,202.68,207.42,212.34,217.14,221.85,224.28,226.38,228.46,225.37,222.70,195.12,137.99,141.62,32.28,6.85,7.84,8.10,8.15,8.14,8.12,8.07,8.04,8.02,7.98,7.95,10.33,10.57,49.57,42.56,67.94,110.83,100.67,143.25,349.31,358.04,317.36,332.26,350.01,357.95,2.17,5.92,7.68,8.52,10.34,12.36,9.35,8.35
E53,HS,0.19,0.19,0.20,0.21,0.25,0.31,0.38,0.42,0.47,0.50,0.52,0.51,0.50,0.47,0.45,0.44,0.39,0.36,0.34,0.32,0.31,0.28,0.26,0.27,0.22,0.20,0.19,0.20,0.22,0.24,0.26,0.29,0.30,0.32,0.31,0.28,0.23,0.19,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.16,0.19,0.23,0.26,0.27,0.27,0.28,0.28,0.30,0.33,0.35,0.34,0.31,0.26,0.22,0.20,0.18,0.16,0.16,0.15
E53,PER,3.46,3.30,3.14,3.02,2.75,2.54,2.46,2.44,2.42,2.54,2.56,2.57,2.56,2.58,2.53,2.55,2.50,2.45,2.46,2.51,2.56,2.63,2.73,2.85,3.02,3.24,3.25,3.09,2.90,2.73,2.60,2.52,2.49,2.47,2.49,2.56,2.71,3.06,3.87,5.49,6.68,7.04,7.10,7.09,7.06,7.00,6.94,6.87,6.81,6.43,5.32,4.24,3.49,3.01,2.64,2.52,2.57,2.64,2.74,2.87,3.01,3.04,2.99,2.94,2.95,2.99,3.09,3.22,3.38,3.52,3.63,3.71,3.72
E53,DIR,133.82,164.02,164.81,167.50,224.46,220.30,219.16,242.45,236.84,233.84,231.55,230.74,230.45,230.04,227.17,225.01,222.68,220.53,220.83,222.92,224.36,227.22,233.48,240.23,188.51,110.34,111.39,172.94,172.93,178.54,181.46,182.65,183.35,183.34,181.75,180.18,181.26,34.17,321.66,325.25,313.78,312.52,312.64,312.60,312.59,312.64,312.75,312.87,313.01,311.73,303.80,305.54,340.07,346.84,90.87,46.93,351.42,340.26,295.59,304.96,315.62,322.95,329.20,334.22,335.28,334.28,332.08,329.64,327.84,326.81,326.24,325.95,325.86
E54,HS,1.44,1.46,1.47,1.50,1.53,1.58,1.62,1.64,1.66,1.67,1.68,1.68,1.67,1.65,1.62,1.60,1.58,1.58,1.59,1.60,1.60,1.60,1.58,1.56,1.54,1.52,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.20,1.18,1.17,1.15,1.14,1.13,1.13,1.13,1.14,1.16,1.19,1.23,1.29,1.36,1.44,1.51,1.58,1.62,1.64,1.61,1.53,1.44,1.36,1.29,1.23,1.19,1.15,1.13
E54,PER,5.34,5.27,5.25,5.26,5.27,5.27,5.27,5.28,5.29,5.31,5.34,5.37,5.41,5.45,5.48,5.52,5.54,5.57,5.64,5.74,5.82,5.87,5.91,5.93,5.95,5.92,5.85,5.79,5.76,5.74,5.72,5.71,5.72,5.75,5.82,5.93,6.05,6.21,6.41,6.58,6.70,6.78,6.84,6.86,6.87,6.86,6.84,6.83,6.82,6.80,6.77,6.68,6.47,6.15,5.85,5.61,5.40,5.21,5.08,4.99,4.94,4.93,4.92,4.91,4.92,4.94,4.98,5.02,5.07,5.14,5.18,5.18,5.15
E54,DIR,276.53,286.81,1.43,68.02,68.06,136.96,198.60,220.31,219.93,219.58,219.59,220.03,198.26,161.18,117.35,48.73,27.16,342.90,320.51,287.36,288.07,281.45,281.57,288.58,288.56,288.14,314.23,342.71,2.22,2.08,2.15,2.37,342.74,313.98,307.96,288.92,283.01,277.99,279.20,280.08,280.63,281.00,281.22,281.28,281.22,281.13,281.04,281.00,281.01,281.04,281.04,281.04,280.97,280.90,280.97,281.38,282.23,283.70,286.48,290.69,295.74,300.35,303.64,306.06,306.52,305.43,303.52,301.60,299.95,298.49,297.69,297.68,298.25
E55,HS,0.38,0.39,0.41,0.43,0.48,0.54,0.60,0.62,0.63,0.64,0.64,0.62,0.61,0.59,0.56,0.55,0.53,0.52,0.52,0.51,0.49,0.48,0.47,0.46,0.43,0.41,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.48,0.47,0.44,0.41,0.38,0.34,0.30,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.33,0.40,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.48,0.46,0.43,0.39,0.36,0.34,0.32,0.31,0.30,0.29
E55,PER,3.98,3.78,3.58,3.43,3.23,3.12,3.12,3.16,3.17,3.20,3.23,3.24,3.24,3.26,3.26,3.25,3.26,3.21,3.19,3.20,3.23,3.30,3.37,3.45,3.60,3.67,3.63,3.56,3.49,3.41,3.35,3.31,3.29,3.28,3.31,3.40,3.53,3.73,4.16,4.95,5.84,6.48,6.79,6.91,6.95,6.95,6.93,6.90,6.86,6.58,5.96,5.25,4.42,3.61,3.16,3.14,3.27,3.39,3.48,3.56,3.61,3.62,3.57,3.51,3.54,3.64,3.81,3.99,4.14,4.24,4.31,4.34,4.35
E55,DIR,115.59,140.76,160.38,159.15,180.67,236.73,251.07,237.46,236.04,234.08,247.54,246.88,232.06,231.18,244.10,227.95,241.02,239.37,224.38,225.08,227.35,193.72,174.35,157.58,139.77,137.68,138.60,139.48,120.76,124.71,121.39,122.94,124.09,118.46,118.67,96.14,97.04,62.08,20.11,342.08,308.74,295.24,296.15,296.43,296.55,296.60,296.65,296.69,296.74,295.93,293.58,290.13,340.35,334.98,44.14,357.78,359.82,320.37,312.22,305.23,313.04,318.97,323.15,326.24,325.99,323.71,320.53,317.85,316.04,314.92,314.29,313.94,313.81
E56,HS,0.48,0.48,0.49,0.50,0.54,0.60,0.66,0.70,0.72,0.74,0.74,0.73,0.71,0.68,0.64,0.61,0.58,0.56,0.55,0.54,0.54,0.53,0.52,0.50,0.48,0.47,0.47,0.47,0.48,0.49,0.51,0.52,0.52,0.52,0.51,0.49,0.46,0.44,0.41,0.40,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.37,0.44,0.51,0.53,0.55,0.57,0.59,0.61,0.61,0.60,0.59,0.58,0.56,0.53,0.50,0.47,0.45,0.43,0.42,0.41,0.40
E56,PER,4.62,4.53,4.38,4.21,3.88,3.61,3.52,3.53,3.54,3.53,3.55,3.56,3.58,3.60,3.63,3.67,3.70,3.74,3.80,3.86,3.93,4.04,4.19,4.34,4.52,4.60,4.58,4.48,4.28,4.07,3.90,3.83,3.80,3.79,3.86,4.02,4.26,4.57,4.94,5.34,5.71,6.05,6.32,6.52,6.62,6.65,6.64,6.61,6.58,6.42,6.09,5.59,4.74,3.82,3.54,3.69,3.83,3.92,3.96,3.96,3.95,3.92,3.89,3.84,3.86,3.93,4.03,4.12,4.19,4.23,4.26,4.26,4.23
E56,DIR,353.56,14.54,69.48,84.92,111.57,183.18,237.55,236.53,235.70,234.59,257.49,257.57,234.48,234.32,257.33,233.96,234.45,221.02,179.49,181.32,169.46,143.85,103.90,83.86,58.30,60.13,60.53,60.09,73.15,48.35,21.00,21.01,343.18,319.94,319.51,298.23,301.24,287.10,290.64,293.70,296.03,297.73,298.87,299.56,299.93,300.13,300.26,300.40,300.56,300.25,299.17,297.29,293.74,288.42,286.00,288.86,293.99,300.76,307.99,314.17,318.73,321.67,323.38,324.46,324.45,323.59,322.45,321.46,320.78,320.36,320.11,320.00,320.24
E57,HS,1.47,1.48,1.49,1.50,1.53,1.57,1.62,1.67,1.70,1.72,1.73,1.72,1.71,1.68,1.64,1.60,1.56,1.54,1.52,1.51,1.51,1.51,1.50,1.49,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.07,1.11,1.15,1.21,1.29,1.37,1.42,1.45,1.45,1.44,1.40,1.36,1.32,1.29,1.26,1.22,1.19,1.16,1.13,1.10,1.07,1.06,1.05
E57,PER,5.32,5.30,5.28,5.27,5.23,5.18,5.14,5.14,5.15,5.16,5.18,5.20,5.23,5.26,5.28,5.31,5.33,5.34,5.37,5.40,5.45,5.50,5.55,5.58,5.61,5.62,5.64,5.67,5.69,5.70,5.71,5.70,5.68,5.66,5.68,5.74,5.83,5.97,6.14,6.34,6.50,6.64,6.74,6.83,6.87,6.86,6.83,6.76,6.67,6.45,6.01,5.56,5.30,5.11,4.93,4.84,4.81,4.82,4.84,4.86,4.87,4.88,4.89,4.89,4.92,4.97,5.03,5.06,5.07,5.08,5.04,4.95,4.85
E57,DIR,189.84,238.25,258.24,263.19,261.81,260.14,258.88,258.32,257.98,257.81,257.95,258.36,258.92,259.41,259.87,260.49,261.07,261.65,262.28,262.79,263.34,263.87,264.32,264.69,259.09,259.49,217.27,195.32,142.95,92.39,93.16,93.76,94.14,94.45,94.94,73.20,22.89,7.81,9.04,10.14,319.68,320.24,320.65,298.43,298.56,298.52,298.43,298.36,298.33,298.19,297.91,297.67,281.54,278.74,281.46,286.05,291.90,297.62,301.33,302.55,302.33,301.70,301.31,301.26,301.12,300.73,300.14,299.75,299.47,299.02,299.04,300.28,303.07
E58,HS,1.57,1.58,1.60,1.63,1.66,1.70,1.75,1.78,1.80,1.82,1.82,1.82,1.81,1.78,1.75,1.71,1.69,1.67,1.68,1.68,1.69,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,1.33,1.32,1.31,1.29,1.27,1.26,1.24,1.22,1.21,1.21,1.21,1.24,1.28,1.34,1.40,1.47,1.53,1.58,1.59,1.58,1.55,1.51,1.47,1.42,1.37,1.32,1.28,1.25,1.22,1.19,1.16,1.14
E58,PER,5.45,5.40,5.38,5.38,5.36,5.34,5.33,5.34,5.37,5.39,5.42,5.46,5.50,5.53,5.56,5.59,5.60,5.62,5.65,5.71,5.78,5.84,5.88,5.91,5.94,5.95,5.94,5.93,5.93,5.94,5.95,5.94,5.93,5.92,5.95,6.04,6.15,6.29,6.46,6.61,6.72,6.81,6.88,6.93,6.95,6.93,6.91,6.87,6.83,6.72,6.53,6.25,5.87,5.55,5.31,5.14,5.04,4.98,4.98,5.00,5.01,5.02,5.04,5.05,5.09,5.14,5.21,5.25,5.26,5.26,5.25,5.24,5.21
E58,DIR,229.43,249.49,250.62,249.51,248.41,257.76,256.58,256.03,255.93,255.97,256.25,256.76,257.41,258.08,258.84,249.07,249.88,250.50,249.62,250.23,250.78,249.51,249.50,249.57,249.69,251.22,251.10,250.91,251.01,251.48,252.14,251.21,251.62,252.01,241.93,186.27,186.44,164.86,120.71,100.33,99.96,77.74,77.95,78.02,77.94,77.76,77.59,77.46,77.38,100.60,100.59,100.70,100.28,35.07,318.73,287.05,281.03,286.82,291.80,294.94,296.75,297.30,297.17,296.83,296.14,295.06,293.75,292.95,292.77,292.75,292.81,293.04,293.53
E59,HS,1.61,1.62,1.64,1.68,1.72,1.77,1.81,1.85,1.87,1.89,1.90,1.89,1.88,1.86,1.83,1.79,1.77,1.76,1.77,1.78,1.79,1.79,1.77,1.75,1.72,1.70,1.68,1.67,1.66,1.64,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.40,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.27,1.28,1.31,1.35,1.40,1.46,1.54,1.61,1.65,1.67,1.67,1.64,1.61,1.56,1.49,1.43,1.37,1.32,1.29,1.25,1.22,1.20
E59,PER,5.55,5.47,5.43,5.43,5.43,5.42,5.41,5.42,5.44,5.46,5.49,5.53,5.57,5.60,5.63,5.66,5.68,5.71,5.77,5.85,5.93,5.99,6.03,6.06,6.09,6.10,6.07,6.02,6.00,5.99,5.99,5.98,5.97,5.96,6.00,6.08,6.19,6.32,6.46,6.59,6.70,6.78,6.85,6.89,6.91,6.91,6.89,6.87,6.85,6.81,6.72,6.54,6.20,5.83,5.59,5.40,5.24,5.13,5.08,5.07,5.07,5.08,5.09,5.09,5.12,5.17,5.24,5.29,5.32,5.35,5.35,5.34,5.33
E59,DIR,105.91,205.82,237.55,258.83,257.69,256.21,259.80,258.99,258.56,258.28,258.41,258.97,259.72,255.59,256.60,257.81,258.81,259.67,233.06,228.87,229.41,200.67,200.69,200.68,200.71,222.98,222.47,228.22,227.88,227.98,228.37,228.75,229.07,223.01,223.60,191.86,165.18,135.72,35.47,36.13,14.08,14.42,14.65,14.72,14.63,14.45,14.27,14.10,14.00,36.44,36.42,36.45,14.04,14.32,318.86,286.88,277.37,281.68,286.51,290.93,294.68,296.88,297.55,297.49,296.61,295.09,293.21,291.80,291.07,290.68,290.64,290.83,291.14
E60,HS,0.82,0.84,0.86,0.88,0.91,0.94,0.98,1.02,1.04,1.06,1.07,1.05,1.03,1.00,0.98,0.95,0.92,0.89,0.86,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.79,0.78,0.76,0.74,0.73,0.71,0.70,0.69,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.64,0.65,0.67,0.71,0.74,0.76,0.78,0.79,0.80,0.79,0.77,0.75,0.76,0.77,0.78,0.77,0.75,0.72,0.68,0.65,0.63,0.62,0.65,0.74,0.88
E60,PER,4.96,4.92,4.81,4.67,4.53,4.42,4.36,4.35,4.36,4.38,4.42,4.47,4.52,4.57,4.61,4.64,4.70,4.80,4.92,5.01,5.07,5.10,5.13,5.14,5.12,5.10,5.06,5.01,4.95,4.87,4.79,4.76,4.76,4.78,4.84,4.94,5.07,5.22,5.38,5.55,5.70,5.81,5.91,5.99,6.06,6.10,6.07,5.94,5.71,5.37,4.91,4.51,4.46,4.54,4.57,4.57,4.58,4.62,4.66,4.63,4.47,4.34,4.28,4.24,4.30,4.44,4.61,4.73,4.78,4.74,4.35,3.93,3.82
E60,DIR,54.72,77.06,151.44,149.21,147.07,195.01,221.62,221.31,221.32,221.40,221.71,222.19,222.81,195.55,174.73,146.43,147.11,148.27,149.77,150.90,102.69,75.30,75.41,103.00,102.76,151.32,151.14,151.12,151.09,151.07,151.22,151.44,151.70,151.95,124.74,118.96,47.21,48.26,357.74,353.17,285.48,286.15,286.69,287.12,287.47,287.73,287.71,287.43,286.86,286.14,285.44,285.33,287.48,290.82,294.74,298.60,301.24,302.35,302.54,303.14,305.28,307.80,309.57,310.98,310.90,309.13,306.69,304.70,303.67,303.89,309.41,321.99,335.40
E61,HS,1.74,1.76,1.78,1.79,1.82,1.85,1.89,1.92,1.94,1.95,1.95,1.94,1.92,1.90,1.87,1.84,1.81,1.78,1.76,1.74,1.74,1.74,1.73,1.73,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.31,1.35,1.39,1.44,1.49,1.53,1.53,1.50,1.46,1.42,1.39,1.36,1.34,1.32,1.31,1.29,1.26,1.24,1.22,1.19,1.18,1.19,1.23
E61,PER,5.43,5.42,5.41,5.39,5.37,5.35,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.54,5.55,5.54,5.54,5.54,5.55,5.56,5.57,5.60,5.63,5.65,5.66,5.68,5.71,5.76,5.80,5.85,5.89,5.90,5.89,5.86,5.87,5.91,5.98,6.07,6.19,6.31,6.42,6.50,6.57,6.64,6.68,6.67,6.61,6.49,6.33,6.08,5.80,5.57,5.39,5.24,5.12,5.08,5.09,5.12,5.15,5.17,5.20,5.23,5.24,5.23,5.25,5.28,5.31,5.33,5.33,5.33,5.23,5.05,4.89
