		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
E37	DIR	149.98	134.61	104.81	105.72	106.55	324.70	296.11	299.41	303.26	307.36	308.72	309.81	310.57	308.84	333.63	331.14	359.96	52.65	35.95	60.46	66.00	163.59	41.84	19.00	39.22	10.28	359.29	5.79	64.31	30.63	31.09	358.47	342.22	11.39	157.02	161.96	187.97	182.66	178.02	176.34	176.87	177.80	179.60	183.19	157.99	204.19	229.21	229.91	236.94	175.92	111.88	86.96	58.90	30.33	15.16	31.97	31.90	31.59	31.28	31.06	30.96	30.86	30.71	30.61	30.42	57.03	41.11	96.94	107.08	167.79	182.99	176.47	177.25
E38	HS	0.03	0.03	0.03	0.03	0.03	0.05	0.08	0.08	0.08	0.08	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.05	0.08	0.10	0.11	0.13	0.14	0.14	0.14	0.12	0.10	0.08	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.09	0.11	0.09	0.08	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.08	0.09
E38	PER	6.85	6.85	6.85	6.84	6.84	2.67	2.37	2.37	2.37	2.36	2.46	2.59	2.83	3.47	4.47	5.47	6.05	6.32	6.45	6.50	6.55	6.56	2.64	2.30	2.23	2.21	2.19	2.18	2.20	2.29	2.41	2.57	2.85	3.26	3.69	3.98	4.18	4.30	4.39	4.45	4.51	4.56	4.61	2.89	2.44	2.33	2.41	2.63	3.18	3.57	4.06	4.46	4.66	4.78	4.86	4.93	5.00	5.09	5.17	5.23	5.28	5.31	5.33	5.35	5.37	5.39	5.41	5.44	5.46	5.49	3.33	2.75	2.54
E38	DIR	298.30	298.32	298.31	298.28	298.29	308.57	308.86	308.92	308.98	309.04	310.48	309.85	307.78	302.75	299.41	298.65	298.76	298.81	298.79	298.72	298.69	298.66	279.35	266.22	256.31	265.55	272.88	280.50	285.30	290.02	292.96	294.08	293.96	295.64	297.70	298.65	299.13	299.36	299.52	299.66	299.77	299.84	299.88	256.70	229.26	222.68	231.32	253.04	282.56	289.87	294.28	296.53	297.47	298.06	298.41	298.62	298.81	298.99	299.08	299.08	299.02	298.96	298.91	298.88	298.88	298.91	298.93	298.95	298.97	298.94	267.73	194.60	181.50
E39	HS	0.03	0.03	0.03	0.03	0.04	0.06	0.07	0.07	0.07	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.05	0.08	0.10	0.11	0.11	0.12	0.12	0.11	0.09	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.05	0.08	0.10	0.11	0.10	0.09	0.08	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.06	0.07	0.08
E39	PER	5.62	5.63	5.64	5.64	3.54	2.31	2.13	2.13	2.13	2.13	2.21	2.37	2.79	3.42	3.91	4.31	4.60	4.79	4.90	4.92	4.86	4.73	2.50	2.03	1.97	1.95	1.94	1.94	1.99	2.06	2.15	2.35	2.62	2.93	3.21	3.41	3.54	3.61	3.65	3.68	3.71	3.65	3.03	2.34	2.11	2.04	2.06	2.14	2.36	2.71	3.08	3.43	3.74	3.99	4.14	4.22	4.28	4.33	4.38	4.42	4.46	4.49	4.52	4.54	4.56	4.58	4.59	4.60	4.61	4.17	3.08	2.64	2.26
E39	DIR	350.61	350.38	350.15	349.93	319.82	323.99	324.35	323.93	323.47	323.00	324.46	324.50	320.51	356.80	355.09	354.08	352.88	351.77	351.04	350.47	349.83	349.01	299.63	242.57	233.10	239.39	183.18	307.21	301.97	305.80	307.37	29.19	29.91	349.18	350.79	351.95	352.83	353.45	353.83	354.13	354.31	351.06	26.63	170.65	209.81	206.01	210.20	218.71	126.19	73.90	71.63	24.99	28.07	29.53	30.05	30.28	30.45	30.53	30.50	30.35	30.18	30.08	30.12	30.36	348.21	348.60	348.92	349.11	349.15	17.86	148.04	131.60	163.71
E40	HS	0.04	0.04	0.04	0.04	0.04	0.06	0.07	0.07	0.07	0.07	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.06	0.09	0.10	0.12	0.13	0.15	0.15	0.14	0.12	0.10	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.09	0.11	0.10	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
E40	PER	6.93	6.94	6.95	6.96	5.67	3.69	2.76	2.67	2.70	2.78	3.01	3.40	3.89	4.40	4.85	5.26	5.61	5.88	6.07	6.17	6.20	6.17	5.80	3.43	2.40	2.31	2.27	2.29	2.35	2.44	2.56	2.75	3.01	3.30	3.58	3.79	3.95	4.06	4.14	4.20	4.24	4.27	4.24	3.74	3.01	2.63	2.64	2.78	3.05	3.40	3.71	4.01	4.31	4.55	4.71	4.81	4.87	4.93	4.98	5.02	5.06	5.09	5.12	5.14	5.16	5.18	5.19	5.20	5.21	5.22	5.23	5.22	4.71
E40	DIR	295.18	295.17	295.16	295.15	297.58	303.98	301.55	300.74	309.32	307.14	304.11	299.80	297.00	295.95	295.87	295.99	296.04	296.02	295.99	295.95	295.90	295.78	294.88	117.60	254.79	258.40	261.85	165.01	7.24	328.84	289.68	292.23	295.43	298.11	300.25	301.43	302.00	302.28	302.39	302.41	302.38	302.33	301.36	13.72	170.54	235.60	241.56	223.57	83.56	51.19	13.95	295.15	297.19	298.56	299.31	299.70	299.83	299.79	299.66	299.46	299.26	299.15	299.10	299.12	298.83	298.86	298.86	298.84	298.79	298.72	298.92	298.52	314.97
E41	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
E42	HS	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.57	0.74	0.82	0.94	1.04	1.09	1.11	1.10	1.07	1.03	0.99	0.95	0.92	0.89	0.86	0.83	0.81	0.81	0.85	0.91	0.97	1.05	1.13	1.20	1.28	1.32	1.33	1.31	1.28	1.23	1.20	1.16	1.13	1.11	1.09	1.07	1.05	1.03	1.01	0.99	0.97	0.95	0.93	0.91	0.89	0.87	0.85	0.83	0.83
E42	PER	6.59	6.61	6.62	6.63	6.64	6.64	6.63	6.60	6.56	6.51	6.49	6.47	6.45	6.45	6.47	6.48	6.50	6.52	6.53	6.54	6.55	6.54	6.10	5.45	4.01	3.51	3.85	3.93	4.02	4.10	4.17	4.23	4.30	4.39	4.46	4.52	4.57	4.60	4.63	4.65	4.60	4.39	4.06	3.95	3.97	4.02	4.10	4.20	4.31	4.44	4.56	4.67	4.76	4.87	5.00	5.12	5.22	5.30	5.37	5.42	5.46	5.50	5.52	5.54	5.56	5.59	5.61	5.63	5.62	5.61	5.57	5.47	5.12
E42	DIR	274.00	273.90	273.78	273.64	273.48	273.30	273.14	272.96	272.76	272.51	272.18	271.82	288.78	310.43	39.03	105.95	172.88	217.38	239.50	266.60	266.47	266.40	266.42	267.31	263.87	257.59	258.37	260.55	262.84	264.78	266.41	225.87	159.22	70.42	341.65	272.48	273.48	274.32	275.01	275.55	275.23	272.91	235.14	262.08	258.62	256.06	255.16	255.58	256.77	258.47	260.41	262.50	264.62	224.50	136.79	48.62	324.89	273.32	274.20	274.99	275.74	276.42	276.96	277.36	277.63	277.80	277.89	277.90	277.73	277.47	277.03	276.19	273.33
E43	HS	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.42	0.43	0.48	0.68	0.87	1.02	1.12	1.14	1.12	1.08	1.03	0.98	0.93	0.89	0.85	0.82	0.79	0.79	0.82	0.89	0.98	1.12	1.24	1.33	1.41	1.45	1.47	1.47	1.44	1.40	1.35	1.31	1.27	1.23	1.19	1.15	1.12	1.09	1.06	1.03	1.01	0.98	0.95	0.92	0.90	0.88	0.86	0.84	0.82
E43	PER	6.67	6.69	6.71	6.72	6.74	6.71	6.59	6.60	6.61	6.62	6.63	6.64	6.63	6.61	6.60	6.59	6.58	6.58	6.59	6.60	6.60	6.60	6.60	6.59	6.55	6.20	4.72	3.55	3.84	4.04	4.16	4.25	4.30	4.34	4.38	4.42	4.48	4.54	4.58	4.63	4.58	4.36	4.03	3.84	3.89	3.97	4.10	4.23	4.37	4.49	4.59	4.67	4.74	4.80	4.86	4.94	5.01	5.09	5.17	5.26	5.37	5.46	5.52	5.57	5.59	5.62	5.63	5.65	5.67	5.67	5.66	5.64	5.61
E43	DIR	15.73	15.78	15.81	15.81	15.79	15.84	353.59	15.99	15.88	15.75	38.09	79.78	79.57	79.32	123.44	145.64	145.33	144.96	144.59	189.23	210.83	210.64	210.54	210.51	210.55	210.06	191.39	257.32	253.38	253.94	255.56	257.30	258.94	260.48	261.75	262.78	263.76	262.11	262.86	241.70	263.32	263.42	257.80	250.80	246.53	243.65	243.31	244.77	246.91	248.82	250.19	251.30	252.73	254.66	257.01	259.19	261.13	260.53	240.47	239.69	172.49	106.85	60.37	356.11	356.60	334.46	314.80	292.51	292.66	292.73	292.68	292.58	314.87
E44	HS	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.05	0.08	0.09	0.09	0.08	0.07	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.06	0.08	0.10	0.11	0.12	0.13	0.13	0.12	0.09	0.08	0.07	0.06	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03
E44	PER	7.25	7.28	7.31	7.33	6.47	4.63	3.16	2.62	2.60	2.73	2.97	3.37	3.92	4.51	5.01	5.39	5.68	5.88	6.02	6.08	6.09	6.07	6.03	6.01	6.01	5.79	3.48	2.25	2.17	2.17	2.18	2.24	2.37	2.56	2.81	3.09	3.36	3.59	3.73	3.80	3.82	3.69	3.35	2.77	2.37	2.23	2.20	2.20	2.21	2.24	2.36	2.38	2.45	2.65	2.88	3.43	4.08	4.69	5.09	5.23	5.22	5.18	5.15	5.12	5.08	5.05	5.01	4.98	4.95	4.94	4.93	4.93	4.94
E44	DIR	316.34	316.30	316.26	316.22	316.85	318.27	319.47	319.93	318.67	316.76	315.50	315.50	316.04	316.48	316.57	316.41	316.23	316.08	315.94	315.84	315.74	315.68	315.63	315.59	315.59	313.13	140.34	220.77	228.03	167.49	146.51	69.42	350.32	291.07	297.49	302.66	307.06	310.61	312.73	313.67	313.76	310.22	14.86	130.98	171.46	185.48	187.39	190.84	195.59	205.48	155.40	139.88	63.55	1.66	289.71	299.13	305.51	309.98	312.57	313.57	313.95	314.23	314.48	314.70	314.89	315.04	315.15	315.23	315.27	315.29	315.30	315.32	315.34
E45	HS	0.17	0.17	0.17	0.17	0.18	0.18	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.19	0.23	0.33	0.39	0.40	0.39	0.37	0.35	0.33	0.31	0.29	0.28	0.27	0.26	0.26	0.26	0.26	0.29	0.37	0.48	0.55	0.58	0.60	0.59	0.56	0.53	0.52	0.49	0.43	0.39	0.35	0.33	0.32	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26
E45	PER	7.24	7.25	7.27	6.20	5.22	4.73	4.41	4.52	4.71	5.01	5.52	5.96	6.28	6.49	6.63	6.72	6.75	6.75	6.72	6.68	6.66	6.64	6.64	6.65	6.67	4.77	3.56	2.97	2.47	2.69	2.88	2.98	3.11	3.32	3.54	3.74	3.92	4.05	4.16	4.27	4.14	3.88	3.67	3.21	2.81	2.68	2.80	2.90	2.98	3.04	3.10	3.13	3.16	3.24	3.37	3.70	4.33	4.84	5.12	5.25	5.31	5.35	5.37	5.39	5.41	5.42	5.43	5.43	5.44	5.45	5.46	5.47	5.49
E45	DIR	49.43	49.46	49.48	280.06	282.83	284.61	285.87	285.15	284.17	282.91	281.35	324.08	323.35	322.92	322.67	322.52	322.44	322.40	322.39	6.27	6.25	6.22	6.20	6.19	6.19	189.84	243.73	249.36	246.09	250.48	252.96	255.40	247.05	155.04	74.85	78.07	80.69	82.13	83.11	70.66	81.20	115.43	193.45	248.68	234.75	226.43	227.01	228.17	231.56	235.11	237.54	240.22	242.57	245.42	251.20	220.63	76.18	80.86	69.94	27.11	6.30	322.82	323.17	323.46	323.69	323.86	323.98	324.04	324.06	324.07	324.08	324.08	324.09
E46	HS	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.43	0.53	0.67	0.80	0.89	0.93	0.94	0.93	0.90	0.87	0.83	0.80	0.77	0.77	0.80	0.87	0.97	1.12	1.27	1.38	1.47	1.53	1.54	1.54	1.53	1.50	1.47	1.43	1.40	1.36	1.31	1.27	1.22	1.17	1.13	1.10	1.06	1.03	1.00	0.97	0.94	0.92	0.89	0.87	0.85
E46	PER	6.70	6.72	6.74	6.76	6.74	6.60	6.43	6.44	6.46	6.48	6.52	6.56	6.58	6.58	6.57	6.55	6.54	6.53	6.52	6.51	6.49	6.48	6.40	6.29	6.16	6.02	5.80	5.60	5.09	4.29	3.95	4.04	4.15	4.22	4.27	4.30	4.31	4.34	4.37	4.42	4.39	4.20	3.95	3.77	3.84	3.93	4.06	4.21	4.36	4.49	4.58	4.65	4.71	4.76	4.81	4.86	4.92	4.97	5.03	5.11	5.23	5.35	5.47	5.56	5.62	5.66	5.67	5.68	5.69	5.69	5.69	5.67	5.66
E46	DIR	274.51	274.55	274.57	274.57	274.63	274.93	275.27	275.23	275.16	275.07	274.95	274.81	274.68	274.56	274.43	274.28	297.73	297.53	297.35	298.28	298.13	298.00	298.20	298.53	297.85	274.81	298.71	176.88	264.50	254.27	246.65	246.28	248.83	251.57	253.73	255.33	256.60	257.67	258.67	259.72	259.62	257.32	252.37	245.15	240.72	237.61	237.36	239.01	241.41	243.17	244.17	244.96	246.30	248.35	250.95	253.52	255.86	258.07	260.25	262.53	264.89	246.59	205.42	94.23	50.14	323.01	299.84	299.07	276.84	275.96	275.05	274.00	275.12
E47	HS	0.17	0.17	0.17	0.17	0.18	0.19	0.20	0.19	0.19	0.18	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.17	0.18	0.20	0.23	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.26	0.25	0.25	0.26	0.26	0.30	0.39	0.55	0.62	0.65	0.68	0.67	0.65	0.62	0.61	0.59	0.57	0.54	0.52	0.48	0.43	0.38	0.34	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.27
E47	PER	7.14	7.14	7.15	6.14	5.16	4.66	4.32	4.34	4.48	4.72	5.15	5.68	6.16	6.49	6.69	6.79	6.82	6.82	6.80	6.78	6.76	6.76	6.77	6.77	6.69	6.20	5.72	5.24	4.50	3.75	3.28	3.06	2.91	2.98	3.18	3.39	3.52	3.65	3.82	4.02	3.92	3.78	3.64	3.19	2.74	2.70	2.93	3.04	3.11	3.15	3.14	3.12	3.11	3.12	3.13	3.15	3.18	3.26	3.44	3.92	4.71	5.18	5.40	5.51	5.57	5.62	5.64	5.66	5.67	5.68	5.68	5.66	5.62
E47	DIR	320.63	320.64	320.64	307.48	283.30	285.43	287.04	286.27	285.02	283.40	281.60	287.91	294.83	302.19	301.74	301.51	308.39	308.36	308.36	308.36	308.35	327.88	327.85	308.36	301.83	324.47	93.47	99.70	211.36	248.58	242.46	239.72	239.24	242.34	247.06	251.24	253.87	256.11	229.67	184.15	206.50	251.25	250.60	239.89	227.03	224.35	227.93	231.47	235.12	236.68	236.21	235.33	235.67	237.25	239.39	240.52	241.05	242.56	246.44	253.02	55.85	27.84	6.79	348.12	348.68	349.11	326.73	326.95	327.09	327.21	327.20	327.07	326.77
E48	HS	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.16	0.19	0.22	0.23	0.25	0.27	0.27	0.28	0.28	0.27	0.26	0.25	0.25	0.27	0.32	0.46	0.58	0.64	0.69	0.74	0.74	0.71	0.68	0.66	0.64	0.61	0.58	0.55	0.52	0.48	0.43	0.38	0.34	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26
E48	PER	6.86	6.87	6.89	6.47	5.20	4.57	4.18	4.23	4.38	4.65	5.14	5.68	6.15	6.44	6.56	6.60	6.60	6.58	6.56	6.54	6.52	6.52	6.54	6.54	6.44	6.56	6.55	6.30	5.51	4.03	3.33	3.04	2.88	2.87	3.01	3.20	3.33	3.43	3.58	3.77	3.74	3.60	3.41	2.97	2.69	2.80	3.03	3.16	3.23	3.27	3.26	3.23	3.22	3.22	3.22	3.22	3.21	3.22	3.28	3.47	3.96	4.44	4.83	5.11	5.25	5.33	5.39	5.40	5.40	5.41	5.36	5.29	5.21
E48	DIR	0.00	359.97	359.93	311.54	282.50	285.52	287.75	286.42	284.69	282.69	280.51	303.72	327.54	351.81	351.62	351.57	0.01	359.99	359.96	359.92	359.87	8.23	8.13	359.76	352.12	359.72	7.69	6.40	121.36	229.36	232.46	231.83	234.33	236.73	240.22	244.33	247.25	249.59	214.18	160.66	195.54	236.82	245.05	232.67	224.44	225.01	228.30	231.52	234.67	235.73	235.00	233.91	234.11	235.54	237.50	238.76	239.64	240.93	243.16	248.29	159.28	149.58	103.63	76.87	53.68	29.94	5.92	6.29	6.54	6.74	6.48	5.93	5.23
E49	HS	0.54	0.54	0.53	0.53	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.46	0.51	0.64	0.79	0.88	0.93	0.94	0.93	0.91	0.89	0.87	0.87	0.88	0.93	1.03	1.17	1.34	1.49	1.64	1.75	1.81	1.86	1.88	1.87	1.85	1.83	1.81	1.78	1.73	1.67	1.60	1.54	1.48	1.42	1.36	1.31	1.26	1.21	1.17	1.14	1.11	1.08	1.06
E49	PER	6.67	6.69	6.71	6.74	6.77	6.76	6.67	6.66	6.64	6.63	6.63	6.63	6.62	6.60	6.58	6.57	6.56	6.54	6.53	6.52	6.52	6.53	6.46	6.38	6.28	6.35	6.50	6.60	6.63	6.59	6.32	5.68	5.06	4.79	4.72	4.70	4.68	4.67	4.67	4.68	4.62	4.45	4.24	4.04	4.01	4.06	4.18	4.35	4.55	4.73	4.87	4.97	5.06	5.13	5.18	5.22	5.24	5.25	5.25	5.28	5.33	5.39	5.46	5.55	5.62	5.66	5.70	5.72	5.73	5.73	5.71	5.67	5.57
E49	DIR	178.14	178.13	178.11	178.07	178.02	178.04	156.44	156.46	156.49	156.50	156.48	156.44	156.40	156.35	156.26	177.93	177.74	200.03	199.83	212.35	212.10	233.65	211.92	212.16	177.34	221.32	233.49	267.30	267.17	267.05	265.80	258.70	248.38	243.72	243.99	245.65	247.45	249.04	250.44	251.76	252.40	251.68	249.36	244.80	240.60	237.34	236.13	236.44	237.79	238.78	239.32	239.78	241.03	243.13	245.73	248.26	250.45	252.25	253.91	255.60	257.45	259.28	261.06	262.81	264.27	265.42	266.34	254.70	255.23	221.11	221.36	221.38	221.05
E50	HS	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.39	0.40	0.44	0.51	0.58	0.63	0.66	0.68	0.69	0.72	0.76	0.82	0.89	0.97	1.10	1.27	1.45	1.57	1.63	1.67	1.68	1.68	1.66	1.64	1.62	1.61	1.58	1.52	1.46	1.40	1.35	1.31	1.26	1.21	1.16	1.12	1.08	1.04	1.02	0.99	0.98
E50	PER	6.71	6.73	6.75	6.78	6.78	6.67	6.50	6.51	6.52	6.53	6.57	6.60	6.60	6.59	6.58	6.56	6.54	6.52	6.50	6.50	6.53	6.56	6.58	6.59	6.58	6.60	6.60	6.59	6.60	6.62	6.58	6.50	6.30	5.95	5.58	5.24	5.02	4.87	4.76	4.68	4.54	4.29	4.01	3.79	3.81	3.90	3.97	4.09	4.26	4.45	4.59	4.70	4.80	4.89	4.97	5.02	5.06	5.09	5.12	5.15	5.18	5.22	5.28	5.38	5.50	5.60	5.67	5.70	5.70	5.70	5.68	5.61	5.50
E50	DIR	351.90	351.83	351.75	359.61	359.57	359.78	352.25	352.18	352.11	352.05	352.00	352.00	352.02	352.05	352.08	352.09	352.08	359.99	359.95	359.85	359.71	359.56	21.95	21.93	22.02	22.03	359.68	359.85	359.97	0.01	359.68	359.07	25.40	221.71	259.75	251.97	248.57	248.05	248.70	250.04	251.31	251.41	248.98	242.93	238.60	236.09	235.02	235.64	237.43	238.62	239.10	239.59	241.07	243.38	245.99	248.42	250.56	252.45	254.23	256.02	257.92	259.66	251.08	235.08	222.34	196.22	160.38	161.22	139.29	128.51	128.72	128.65	139.35
E51	HS	0.40	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.33	0.34	0.35	0.36	0.38	0.42	0.46	0.49	0.51	0.54	0.56	0.59	0.63	0.69	0.81	0.99	1.19	1.31	1.36	1.39	1.39	1.38	1.35	1.33	1.31	1.29	1.26	1.23	1.18	1.14	1.10	1.07	1.04	1.00	0.97	0.94	0.91	0.88	0.86	0.84	0.82
E51	PER	6.86	6.89	6.91	6.94	6.96	6.92	6.59	6.63	6.66	6.66	6.65	6.62	6.60	6.57	6.55	6.53	6.52	6.51	6.50	6.48	6.46	6.43	6.42	6.42	6.43	6.45	6.46	6.48	6.51	6.55	6.61	6.67	5.86	5.18	4.93	4.67	4.45	4.35	4.39	4.47	4.46	4.36	4.23	4.04	3.84	3.69	3.59	3.71	3.91	4.11	4.22	4.29	4.37	4.45	4.51	4.56	4.61	4.67	4.73	4.80	4.90	5.00	5.08	5.19	5.33	5.48	5.59	5.64	5.66	5.68	5.66	5.61	5.54
E51	DIR	295.81	295.73	295.65	295.58	295.53	295.58	296.20	296.06	293.87	281.34	281.38	281.43	281.51	281.60	281.69	281.76	281.82	281.89	281.96	282.07	282.23	282.44	282.65	282.82	282.93	283.02	283.12	283.22	283.31	283.36	283.35	283.26	294.21	31.34	142.75	163.52	162.52	160.55	128.35	120.38	99.05	99.23	98.30	140.22	208.31	232.73	244.87	242.38	243.50	244.79	244.67	244.27	245.18	247.04	249.22	251.17	253.09	255.17	237.42	229.97	203.41	205.92	185.34	123.86	125.73	47.69	26.57	27.47	15.62	353.63	331.32	331.31	353.58
