		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
S30	PER	3.37	3.33	3.27	3.21	3.14	3.06	3.00	2.95	2.91	2.87	2.86	2.86	2.86	2.83	2.77	2.71	2.73	2.83	2.87	2.96	3.17	3.33	3.46	3.64	3.87	4.10	4.26	4.34	4.37	4.39	4.42	4.45	4.45	4.42	4.40	4.42	4.48	4.58	4.72	4.90	5.10	5.21	5.20	5.11	4.99	4.89	4.84	4.86	4.90	4.90	4.82	4.67	4.43	4.25	4.22	4.29	4.37	4.42	4.44	4.44	4.44	4.39	4.32	4.26	4.23	4.21	4.21	4.21	4.26	4.35	4.46	4.57	4.66
S30	DIR	330.75	331.38	332.14	332.48	332.45	332.16	331.63	331.08	331.17	332.73	335.75	339.34	341.78	342.26	342.41	344.63	350.16	353.57	344.92	331.13	326.61	329.08	334.94	344.23	355.67	6.00	13.45	18.16	21.13	23.60	26.66	30.23	33.19	35.13	36.50	37.75	38.95	40.01	41.03	42.41	43.85	44.52	44.13	43.32	42.50	42.00	41.95	42.21	42.25	41.65	40.44	38.79	36.75	35.80	36.81	37.77	37.68	37.07	36.50	36.17	36.06	35.98	35.77	35.40	34.89	34.49	34.45	34.77	35.83	37.74	39.75	41.30	42.27
S31	HS	0.59	0.57	0.54	0.49	0.44	0.40	0.36	0.32	0.28	0.25	0.22	0.20	0.19	0.18	0.18	0.19	0.20	0.21	0.22	0.24	0.26	0.29	0.29	0.29	0.29	0.30	0.32	0.35	0.37	0.38	0.40	0.43	0.46	0.49	0.50	0.51	0.51	0.51	0.51	0.53	0.56	0.62	0.67	0.71	0.72	0.73	0.74	0.76	0.81	0.86	0.90	0.92	0.93	0.94	0.95	0.97	0.99	1.02	1.04	1.04	1.03	1.01	1.00	0.99	0.97	0.94	0.90	0.87	0.84	0.82	0.82	0.83	0.83
S31	PER	3.40	3.41	3.41	3.39	3.34	3.26	3.16	3.10	3.06	3.02	2.99	3.01	3.08	3.21	3.36	3.47	3.51	3.44	3.29	3.10	2.93	2.89	3.04	3.29	3.55	3.83	4.13	4.36	4.51	4.61	4.67	4.76	4.81	4.80	4.75	4.69	4.63	4.59	4.59	4.66	4.81	4.99	5.10	5.12	5.08	5.02	5.01	5.05	5.13	5.17	5.11	4.95	4.78	4.63	4.52	4.46	4.45	4.47	4.51	4.53	4.54	4.53	4.49	4.45	4.45	4.48	4.48	4.48	4.48	4.50	4.55	4.64	4.74
S31	DIR	337.72	338.83	339.94	340.78	341.29	341.64	342.01	341.77	341.01	340.38	340.73	342.80	347.11	353.19	359.47	4.10	5.79	4.58	1.60	357.49	351.25	344.52	342.30	344.92	350.77	359.01	7.49	14.06	18.51	21.71	24.79	28.34	31.45	33.38	34.39	34.77	34.82	34.80	34.99	35.65	36.87	38.06	38.51	38.25	37.71	37.23	37.08	37.38	37.79	37.72	36.90	35.39	33.71	32.51	32.02	31.94	31.74	31.33	30.78	30.29	29.97	29.86	29.85	29.83	29.83	29.84	29.91	30.05	30.29	30.72	31.53	32.64	33.72
S32	HS	0.21	0.22	0.23	0.23	0.23	0.23	0.22	0.20	0.17	0.13	0.10	0.08	0.07	0.08	0.08	0.09	0.09	0.10	0.10	0.10	0.11	0.11	0.11	0.11	0.12	0.12	0.14	0.16	0.17	0.19	0.22	0.24	0.26	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.30	0.32	0.34	0.36	0.37	0.37	0.38	0.39	0.40	0.43	0.45	0.47	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.38	0.39
S32	PER	2.45	2.44	2.42	2.37	2.33	2.29	2.25	2.23	2.23	2.27	2.34	2.49	2.83	3.34	3.79	4.08	4.21	4.26	4.26	4.23	4.19	4.13	4.06	3.98	3.94	4.01	4.20	4.38	4.49	4.03	3.75	3.77	3.79	3.77	3.87	4.03	4.07	4.04	4.01	4.02	4.08	4.18	4.26	4.29	4.28	4.25	4.23	4.25	4.22	4.12	4.00	3.80	3.62	3.52	3.45	3.39	3.35	3.34	3.39	3.48	3.60	3.71	3.79	3.85	3.87	3.87	3.86	3.85	3.85	3.86	3.89	3.95	4.05
S32	DIR	349.12	350.57	352.87	355.56	358.32	1.06	3.82	5.81	7.45	8.75	12.62	17.76	21.37	24.63	28.08	30.70	32.51	33.60	34.05	34.01	33.62	33.08	32.53	31.92	31.40	31.59	32.48	33.49	34.28	29.79	28.35	29.30	30.40	31.00	33.51	37.27	39.41	40.01	40.13	40.14	40.33	40.51	40.56	40.48	40.38	40.35	40.42	40.55	39.02	36.19	34.78	33.37	32.93	33.12	33.80	34.36	34.83	35.17	34.98	34.77	35.17	35.98	36.95	37.89	38.27	38.37	38.42	38.46	38.48	38.47	38.45	38.47	38.58
S33	HS	0.48	0.49	0.50	0.49	0.47	0.44	0.40	0.37	0.33	0.29	0.27	0.25	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.29	0.32	0.37	0.41	0.45	0.49	0.53	0.57	0.60	0.62	0.62	0.62	0.62	0.62	0.63	0.66	0.70	0.75	0.79	0.81	0.83	0.84	0.86	0.89	0.94	0.97	0.99	0.99	0.98	0.96	0.94	0.93	0.93	0.94	0.96	0.97	0.97	0.96	0.95	0.93	0.91	0.89	0.86	0.84	0.82	0.81	0.82	0.85	0.88
S33	PER	3.35	3.44	3.49	3.50	3.48	3.44	3.39	3.35	3.33	3.31	3.30	3.33	3.44	3.61	3.80	3.96	4.08	4.15	4.19	4.21	4.21	4.19	4.14	4.11	4.14	4.25	4.40	4.54	4.66	4.75	4.78	4.75	4.69	4.64	4.61	4.60	4.60	4.60	4.62	4.65	4.68	4.72	4.77	4.81	4.83	4.86	4.90	4.94	4.96	4.96	4.93	4.88	4.82	4.75	4.67	4.59	4.51	4.46	4.47	4.50	4.53	4.56	4.59	4.60	4.61	4.62	4.62	4.61	4.61	4.63	4.69	4.77	4.85
S33	DIR	325.06	326.27	327.41	328.16	328.60	328.86	329.03	328.91	328.59	328.52	329.61	333.22	340.23	349.29	357.79	4.18	8.33	10.80	12.22	12.86	12.69	11.87	10.86	10.26	10.28	10.53	11.01	11.99	13.68	16.32	19.03	20.78	21.57	21.78	21.77	21.70	21.68	21.78	22.08	22.50	22.80	22.75	22.35	21.75	21.21	20.85	20.71	20.55	20.05	19.23	18.28	17.29	16.53	16.03	15.70	15.38	14.99	14.53	13.84	13.06	12.36	11.81	11.36	10.98	10.68	10.46	10.39	10.51	10.79	11.23	11.88	12.77	13.77
S34	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
S34	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
S34	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
S35	HS	0.29	0.34	0.37	0.39	0.39	0.38	0.37	0.35	0.32	0.30	0.29	0.29	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.31	0.32	0.35	0.40	0.45	0.52	0.58	0.64	0.68	0.69	0.70	0.70	0.69	0.69	0.69	0.70	0.72	0.76	0.81	0.85	0.88	0.90	0.92	0.93	0.96	0.99	1.01	1.02	1.01	1.00	0.98	0.96	0.96	0.95	0.95	0.96	0.96	0.95	0.95	0.93	0.92	0.90	0.89	0.87	0.86	0.85	0.84	0.85	0.88	0.92	0.95
S35	PER	3.21	3.46	3.64	3.73	3.75	3.72	3.68	3.63	3.57	3.54	3.58	3.69	3.83	3.96	4.06	4.11	4.15	4.18	4.20	4.23	4.27	4.29	4.32	4.37	4.49	4.62	4.69	4.65	4.56	4.49	4.47	4.49	4.54	4.58	4.62	4.64	4.66	4.68	4.72	4.77	4.81	4.84	4.84	4.87	4.91	4.98	5.07	5.15	5.20	5.20	5.17	5.11	5.00	4.85	4.68	4.55	4.48	4.44	4.46	4.53	4.60	4.66	4.69	4.71	4.71	4.71	4.70	4.70	4.70	4.75	4.84	4.94	5.00
S35	DIR	306.00	306.27	308.43	310.69	312.32	313.31	313.89	314.29	314.91	316.71	321.52	330.21	340.70	349.86	356.43	0.80	3.75	5.81	7.20	8.06	8.49	8.57	8.42	8.49	9.32	10.62	11.51	12.25	13.04	13.44	13.46	13.31	13.14	13.01	12.98	13.05	13.25	13.57	13.87	13.88	13.46	12.75	12.05	11.33	10.80	10.50	10.32	9.98	9.37	8.61	7.84	7.12	6.58	6.34	6.41	6.60	6.73	6.71	6.12	5.05	3.82	2.71	1.77	0.99	0.42	0.11	0.05	0.23	0.61	1.26	2.20	3.26	4.19
S36	HS	0.16	0.20	0.25	0.29	0.32	0.32	0.32	0.31	0.29	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.28	0.29	0.32	0.37	0.42	0.48	0.53	0.57	0.59	0.60	0.60	0.60	0.59	0.59	0.59	0.60	0.62	0.65	0.69	0.72	0.75	0.76	0.78	0.80	0.82	0.84	0.85	0.85	0.84	0.83	0.81	0.80	0.80	0.81	0.81	0.81	0.80	0.79	0.77	0.76	0.75	0.74	0.74	0.73	0.72	0.71	0.72	0.73	0.76	0.80	0.82
S36	PER	2.90	3.12	3.41	3.65	3.78	3.81	3.79	3.74	3.69	3.67	3.70	3.79	3.88	3.95	3.99	4.01	4.02	4.04	4.07	4.11	4.15	4.20	4.26	4.37	4.52	4.60	4.55	4.46	4.37	4.29	4.24	4.27	4.34	4.42	4.49	4.54	4.57	4.61	4.65	4.71	4.78	4.83	4.86	4.91	4.97	5.03	5.12	5.19	5.23	5.23	5.21	5.15	5.03	4.83	4.54	4.35	4.29	4.27	4.33	4.45	4.58	4.66	4.71	4.73	4.73	4.73	4.72	4.71	4.72	4.77	4.87	4.96	5.02
S36	DIR	307.36	301.66	300.42	302.04	304.21	305.92	307.07	307.91	309.04	311.78	317.65	326.18	334.65	341.34	346.24	349.84	352.57	354.78	356.62	358.08	359.17	0.01	0.78	1.74	2.82	3.99	4.89	5.15	4.59	3.68	2.88	2.25	1.77	1.44	1.27	1.27	1.49	1.77	1.87	1.60	0.95	0.16	359.50	358.76	358.36	358.22	358.08	357.74	357.19	356.53	355.89	355.39	355.17	355.39	356.21	357.04	357.44	357.53	356.82	355.39	353.82	352.56	351.58	350.80	350.25	349.94	349.85	349.97	350.31	350.93	351.78	352.61	353.24
S37	HS	1.04	1.09	1.13	1.15	1.15	1.15	1.15	1.14	1.14	1.15	1.16	1.17	1.18	1.18	1.19	1.19	1.20	1.22	1.23	1.23	1.22	1.21	1.20	1.20	1.19	1.19	1.18	1.16	1.15	1.12	1.09	1.06	1.03	1.00	0.97	0.95	0.93	0.93	0.95	0.97	1.00	1.03	1.06	1.08	1.10	1.11	1.12	1.13	1.13	1.13	1.13	1.14	1.14	1.13	1.13	1.12	1.11	1.10	1.09	1.08	1.08	1.08	1.08	1.09	1.09	1.10	1.11	1.12	1.14	1.16	1.17	1.17	1.17
S37	PER	6.75	6.85	6.89	6.86	6.79	6.69	6.59	6.45	6.25	6.00	5.83	5.74	5.68	5.66	5.69	5.75	5.81	5.87	5.94	5.98	5.99	5.95	5.86	5.71	5.56	5.47	5.41	5.35	5.32	5.33	5.36	5.39	5.42	5.45	5.46	5.42	5.30	5.10	4.91	4.76	4.65	4.57	4.52	4.48	4.46	4.44	4.43	4.42	4.42	4.41	4.41	4.42	4.42	4.43	4.43	4.43	4.43	4.43	4.42	4.40	4.37	4.35	4.34	4.33	4.33	4.35	4.38	4.41	4.43	4.46	4.49	4.51	4.53
S37	DIR	237.96	238.51	239.21	239.94	240.67	241.41	242.14	243.16	244.78	247.22	249.95	252.34	254.42	255.91	256.93	258.03	259.49	261.03	262.18	262.87	263.29	263.65	264.27	259.00	234.39	144.32	95.94	62.41	25.96	14.09	49.46	62.48	78.43	98.50	110.16	101.26	89.86	274.48	279.87	287.20	294.66	301.60	308.21	314.07	319.24	324.15	328.50	332.36	336.00	339.57	343.01	346.08	348.62	350.56	351.96	352.82	353.24	353.35	353.34	353.29	353.15	353.03	353.07	353.34	353.98	355.01	356.35	357.94	359.57	0.99	1.99	2.52	2.68
S38	HS	1.50	1.49	1.49	1.48	1.47	1.46	1.45	1.44	1.44	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.42	1.41	1.40	1.38	1.37	1.35	1.34	1.32	1.32	1.32	1.32	1.33	1.34	1.36	1.39	1.43	1.46	1.47	1.47	1.46	1.44	1.42	1.41	1.39	1.39	1.39	1.39	1.38	1.38	1.38	1.38	1.38	1.39	1.40	1.41	1.42	1.44	1.46	1.47	1.49	1.49	1.48	1.45	1.43	1.42	1.42	1.41	1.42	1.42	1.41	1.37	1.32	1.26	1.22	1.18
S38	PER	6.62	6.67	6.70	6.72	6.73	6.74	6.74	6.72	6.67	6.59	6.55	6.59	6.64	6.68	6.68	6.65	6.61	6.57	6.53	6.51	6.50	6.49	6.47	6.43	6.39	6.30	6.14	5.98	5.82	5.68	5.54	5.41	5.30	5.20	5.16	5.18	5.22	5.25	5.27	5.28	5.25	5.20	5.14	5.10	5.09	5.08	5.07	5.06	5.04	5.03	5.01	5.01	4.99	4.97	4.95	4.93	4.92	4.92	4.94	4.98	5.03	5.05	5.05	5.05	5.02	4.99	4.95	4.98	5.07	5.18	5.25	5.25	5.22
S38	DIR	264.99	265.11	265.20	265.30	265.41	265.53	265.64	263.52	258.49	247.38	229.43	229.52	247.81	247.89	229.82	226.07	207.62	195.67	172.32	160.14	89.05	66.96	16.14	272.21	272.62	273.78	275.57	277.88	280.63	283.81	287.44	291.43	295.88	300.56	303.82	305.49	306.43	307.44	308.61	309.67	311.01	312.80	314.95	316.98	318.55	319.78	320.94	322.28	323.77	325.29	326.62	327.68	328.66	329.62	330.57	331.67	333.07	334.72	335.64	335.67	335.16	334.85	334.90	335.01	335.58	336.81	338.51	338.62	336.69	333.57	330.58	328.29	326.67
S39	HS	1.47	1.50	1.50	1.50	1.50	1.49	1.47	1.46	1.45	1.44	1.44	1.43	1.43	1.43	1.43	1.43	1.44	1.45	1.45	1.45	1.44	1.43	1.43	1.42	1.40	1.39	1.38	1.38	1.38	1.38	1.39	1.41	1.43	1.46	1.48	1.49	1.48	1.47	1.46	1.43	1.42	1.41	1.40	1.39	1.38	1.37	1.35	1.34	1.32	1.31	1.30	1.30	1.30	1.32	1.36	1.40	1.45	1.50	1.53	1.52	1.50	1.48	1.46	1.43	1.40	1.38	1.36	1.33	1.27	1.21	1.16	1.14	1.13
S39	PER	6.64	6.74	6.82	6.88	6.92	6.94	6.96	6.96	6.95	6.93	6.92	6.92	6.92	6.91	6.86	6.76	6.64	6.55	6.51	6.50	6.49	6.46	6.44	6.40	6.36	6.28	6.15	6.01	5.87	5.74	5.60	5.48	5.38	5.29	5.25	5.26	5.29	5.29	5.28	5.25	5.21	5.15	5.10	5.08	5.08	5.08	5.08	5.09	5.10	5.11	5.11	5.09	5.04	4.97	4.90	4.86	4.83	4.81	4.83	4.85	4.86	4.87	4.87	4.87	4.86	4.84	4.82	4.85	4.93	5.05	5.13	5.16	5.16
S39	DIR	259.29	259.63	259.91	260.14	260.33	260.50	260.65	260.80	260.94	261.10	261.22	261.31	261.42	261.60	261.95	262.57	263.42	264.23	264.89	264.87	265.49	265.30	261.52	228.92	166.77	61.64	301.54	273.92	276.36	279.27	282.71	286.29	290.09	294.21	297.57	299.93	301.61	303.16	304.58	305.71	306.94	308.51	310.40	312.05	313.22	314.07	314.76	315.30	315.70	316.17	316.87	317.73	319.47	322.25	325.66	329.37	332.95	336.10	337.90	338.46	338.27	337.67	336.84	335.83	335.25	335.15	335.27	333.67	330.36	326.50	323.93	323.08	323.35
S40	HS	1.29	1.34	1.37	1.39	1.40	1.40	1.39	1.38	1.37	1.36	1.35	1.34	1.33	1.32	1.32	1.32	1.33	1.34	1.35	1.35	1.35	1.35	1.34	1.33	1.32	1.30	1.29	1.27	1.26	1.26	1.26	1.28	1.31	1.34	1.36	1.36	1.34	1.32	1.30	1.28	1.26	1.24	1.23	1.22	1.21	1.20	1.19	1.18	1.17	1.16	1.16	1.16	1.16	1.18	1.20	1.23	1.25	1.27	1.27	1.25	1.23	1.21	1.18	1.16	1.13	1.11	1.08	1.07	1.06	1.06	1.05	1.04	1.02
S40	PER	6.74	6.83	6.91	6.97	7.02	7.06	7.08	7.10	7.11	7.11	7.11	7.11	7.11	7.11	7.08	7.02	6.91	6.78	6.69	6.64	6.63	6.62	6.61	6.60	6.60	6.58	6.54	6.47	6.35	6.14	5.90	5.73	5.60	5.49	5.46	5.47	5.51	5.51	5.47	5.43	5.38	5.35	5.32	5.31	5.32	5.34	5.37	5.41	5.46	5.47	5.42	5.32	5.18	5.03	4.92	4.86	4.81	4.78	4.78	4.81	4.85	4.90	4.93	4.97	5.00	5.05	5.11	5.18	5.25	5.32	5.39	5.44	5.48
S40	DIR	255.95	256.45	256.91	257.31	257.67	257.97	258.24	258.47	258.66	258.80	258.89	258.96	259.02	259.12	259.28	259.61	260.21	261.00	261.79	251.15	240.47	241.15	241.85	241.97	242.02	231.17	231.72	221.10	193.49	101.57	318.27	277.49	281.65	286.08	289.52	291.63	292.72	293.50	294.36	295.35	296.51	297.79	299.15	300.41	301.56	302.74	303.94	305.10	306.09	307.30	308.94	311.04	314.06	317.91	321.94	325.25	327.78	329.82	330.31	329.33	327.66	325.94	324.39	322.94	321.53	320.14	318.90	318.21	318.25	318.64	319.05	319.15	318.78
S41	HS	0.84	0.91	0.99	1.05	1.10	1.13	1.15	1.16	1.16	1.16	1.16	1.15	1.14	1.13	1.12	1.11	1.11	1.11	1.11	1.12	1.14	1.15	1.16	1.16	1.16	1.15	1.14	1.13	1.11	1.10	1.09	1.09	1.10	1.13	1.16	1.18	1.19	1.19	1.18	1.17	1.15	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.13	1.12	1.10	1.08	1.06	1.06	1.06	1.05	1.05	1.04	1.02	1.00	0.99	0.98	0.98	0.99	1.01	1.03	1.04	1.03	1.02	1.00	0.98	0.96
S41	PER	6.82	6.93	7.01	7.09	7.15	7.21	7.25	7.28	7.30	7.31	7.31	7.31	7.31	7.31	7.31	7.30	7.27	7.19	7.07	6.94	6.82	6.73	6.65	6.61	6.59	6.58	6.59	6.60	6.60	6.59	6.52	6.39	6.18	5.97	5.83	5.75	5.69	5.64	5.59	5.53	5.48	5.43	5.38	5.35	5.33	5.31	5.30	5.30	5.30	5.31	5.32	5.33	5.31	5.23	5.07	4.94	4.89	4.87	4.91	5.00	5.10	5.15	5.13	5.05	5.01	5.01	5.03	5.07	5.12	5.17	5.21	5.24	5.26
S41	DIR	233.55	233.74	233.91	234.08	234.29	234.51	234.75	234.97	235.17	235.35	235.50	235.61	235.68	235.73	235.78	235.85	236.00	236.31	236.85	237.60	238.48	237.72	236.64	236.82	203.89	204.37	192.74	177.01	177.20	175.80	175.22	152.90	323.92	277.99	281.73	284.82	287.41	289.64	291.56	293.25	294.86	296.56	298.38	300.24	302.21	304.38	306.71	308.90	310.72	312.06	312.98	313.55	314.08	315.10	317.22	319.36	320.51	321.05	320.30	318.56	316.65	315.43	315.21	316.24	317.88	319.69	320.90	321.09	320.67	320.07	319.47	318.96	318.60
S42	HS	0.60	0.65	0.71	0.77	0.83	0.89	0.93	0.97	0.99	1.01	1.01	1.01	1.01	1.00	0.99	0.99	0.98	0.98	0.98	0.99	1.00	1.01	1.02	1.03	1.04	1.05	1.04	1.04	1.03	1.02	1.01	1.01	1.01	1.02	1.05	1.07	1.10	1.11	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.10	1.10	1.09	1.07	1.06	1.04	1.03	1.00	0.98	0.96	0.95	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.87	0.89	0.90	0.91	0.91	0.91	0.91	0.90	0.90	0.90
S42	PER	6.17	6.41	6.64	6.84	6.99	7.11	7.19	7.25	7.29	7.32	7.34	7.35	7.35	7.35	7.33	7.29	7.22	7.11	6.96	6.82	6.71	6.61	6.52	6.45	6.39	6.35	6.33	6.33	6.32	6.31	6.29	6.24	6.15	6.00	5.83	5.69	5.59	5.51	5.45	5.38	5.31	5.25	5.20	5.17	5.15	5.14	5.14	5.15	5.17	5.19	5.21	5.22	5.23	5.22	5.18	5.14	5.14	5.16	5.19	5.21	5.23	5.22	5.14	4.95	4.83	4.84	4.87	4.91	4.95	5.00	5.04	5.07	5.09
S42	DIR	192.99	191.78	214.82	214.28	215.52	235.23	235.04	234.93	234.89	234.90	234.94	234.99	235.05	235.11	235.19	235.33	235.59	236.02	236.66	237.47	218.40	195.18	195.15	182.17	141.68	142.18	118.04	116.77	117.22	103.58	74.22	30.63	333.47	283.93	282.92	285.94	288.63	290.95	293.01	295.02	297.20	299.60	302.04	304.30	306.31	308.02	309.30	310.16	310.72	311.16	311.59	311.98	312.32	312.68	313.30	313.81	313.88	313.63	313.17	312.58	311.90	311.31	311.48	313.56	315.95	317.12	317.50	317.38	317.15	317.14	317.58	318.55	319.89
S43	HS	0.29	0.29	0.29	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.35	0.36	0.37	0.37	0.38	0.39	0.41	0.44	0.46	0.48	0.50	0.51	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.60	0.62	0.64	0.67	0.70	0.73	0.76	0.79	0.80	0.81	0.80	0.79	0.77	0.76	0.75	0.74	0.73	0.72	0.71	0.70	0.69	0.67	0.65	0.64	0.63	0.61	0.60	0.60	0.59	0.60	0.62	0.64	0.65	0.66	0.67	0.68	0.69	0.70
S43	PER	3.73	3.81	3.91	4.04	4.17	4.28	4.33	4.39	4.43	4.46	4.53	4.67	4.83	4.88	4.83	4.67	4.50	4.32	4.20	4.15	4.16	4.19	4.24	4.29	4.33	4.36	4.38	4.39	4.40	4.40	4.37	4.34	4.30	4.26	4.23	4.20	4.20	4.22	4.25	4.27	4.29	4.32	4.35	4.38	4.39	4.39	4.40	4.40	4.42	4.43	4.46	4.48	4.50	4.51	4.50	4.50	4.49	4.49	4.49	4.50	4.52	4.53	4.51	4.42	4.28	4.20	4.18	4.19	4.23	4.27	4.32	4.38	4.43
S43	DIR	320.86	318.73	316.54	314.35	311.98	309.75	308.31	306.49	304.59	302.73	300.85	299.24	298.07	297.02	296.48	296.76	298.42	300.89	303.49	305.65	307.86	310.97	314.84	318.41	321.10	322.93	324.33	325.78	327.56	329.58	331.53	333.16	334.31	335.02	335.25	334.91	333.88	332.47	331.26	330.83	331.38	332.65	334.13	335.36	336.17	336.59	336.71	336.63	336.46	336.26	336.08	335.93	335.79	335.69	335.71	335.67	335.51	335.30	335.02	334.70	334.43	334.37	334.60	335.42	336.99	338.59	339.46	339.61	339.55	339.72	340.34	341.26	342.17
S44	HS	0.32	0.33	0.34	0.35	0.36	0.38	0.42	0.46	0.50	0.51	0.52	0.50	0.48	0.47	0.46	0.45	0.44	0.42	0.39	0.37	0.35	0.34	0.34	0.35	0.38	0.41	0.44	0.48	0.52	0.57	0.61	0.63	0.63	0.62	0.61	0.61	0.62	0.62	0.61	0.61	0.61	0.62	0.63	0.65	0.66	0.66	0.65	0.64	0.62	0.61	0.59	0.58	0.56	0.55	0.54	0.53	0.53	0.53	0.53	0.54	0.53	0.53	0.53	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.57	0.59
S44	PER	3.55	3.61	3.61	3.55	3.42	3.24	3.06	2.99	3.01	3.05	3.10	3.13	3.14	3.14	3.13	3.12	3.15	3.20	3.28	3.35	3.42	3.50	3.55	3.60	3.66	3.71	3.72	3.69	3.63	3.55	3.50	3.52	3.55	3.56	3.52	3.46	3.41	3.43	3.50	3.61	3.74	3.89	4.03	4.12	4.18	4.20	4.19	4.18	4.16	4.15	4.13	4.12	4.13	4.13	4.15	4.17	4.19	4.20	4.20	4.17	4.13	4.07	3.96	3.80	3.74	3.80	3.88	3.94	3.97	4.00	4.02	4.06	4.11
