		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
E41	HS	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	PER	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90
E41	DIR	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23	297.23
E42	HS	1.25	1.24	1.24	1.25	1.26	1.25	1.24	1.22	1.20	1.19	1.18	1.18	1.20	1.21	1.22	1.23	1.25	1.28	1.31	1.34	1.38	1.42	1.46	1.50	1.54	1.59	1.65	1.72	1.83	1.98	2.15	2.34	2.50	2.67	2.85	3.05	3.23	3.41	3.64	3.99	4.35	4.66	4.93	5.18	5.40	5.55	5.58	5.54	5.42	5.19	4.91	4.61	4.46	4.37	4.25	4.14	4.02	3.90	3.77	3.66	3.57	3.46	3.35	3.25	3.16	3.08	2.99	2.92	2.85	2.79	2.74	2.68	2.62
E42	PER	6.07	6.05	5.94	5.81	5.78	5.84	5.96	6.11	6.30	6.55	6.78	6.92	6.92	7.06	7.47	7.96	8.41	8.87	9.33	9.79	10.19	10.54	10.86	11.15	11.41	11.63	11.76	11.54	10.89	10.48	10.22	10.05	9.88	9.73	9.51	9.30	9.12	9.06	9.20	9.57	9.84	9.96	10.03	10.12	10.21	10.23	10.14	9.99	9.78	9.45	9.04	8.60	8.40	8.33	8.24	8.13	7.98	7.81	7.65	7.53	7.42	7.32	7.24	7.17	7.09	6.99	6.88	6.77	6.68	6.59	6.52	6.45	6.38
E42	DIR	298.65	298.53	299.49	301.20	302.15	301.99	301.27	300.39	299.54	298.80	298.39	298.39	298.68	299.02	299.34	299.77	300.33	300.97	301.66	302.30	302.82	303.26	303.71	304.14	304.55	304.92	305.22	305.11	304.30	303.45	302.69	301.91	301.10	300.42	299.70	299.01	298.36	298.18	298.99	300.90	302.34	303.20	303.89	304.75	305.80	306.82	307.59	308.34	309.05	309.37	309.34	308.89	309.25	310.11	310.88	311.47	311.99	312.33	312.62	313.09	313.77	314.44	315.00	315.42	315.61	315.52	315.26	314.92	314.55	314.15	313.97	314.04	314.29
E43	HS	1.11	1.10	1.10	1.12	1.12	1.12	1.11	1.09	1.08	1.08	1.08	1.09	1.11	1.14	1.16	1.18	1.20	1.23	1.26	1.29	1.31	1.33	1.35	1.37	1.39	1.42	1.44	1.49	1.57	1.71	1.88	2.02	2.14	2.28	2.45	2.64	2.85	3.11	3.41	3.70	3.98	4.22	4.45	4.68	4.90	5.04	5.07	5.00	4.83	4.61	4.37	4.14	3.94	3.80	3.65	3.52	3.40	3.27	3.15	3.05	2.96	2.84	2.72	2.60	2.49	2.38	2.29	2.23	2.20	2.18	2.16	2.13	2.10
E43	PER	6.44	6.44	6.30	6.13	6.12	6.24	6.41	6.67	7.01	7.45	7.86	8.15	8.22	8.34	8.82	9.37	9.87	10.35	10.80	11.22	11.58	11.86	12.10	12.26	12.38	12.33	12.24	11.75	10.72	10.41	10.23	9.87	9.55	9.35	9.18	9.04	8.98	9.17	9.47	9.73	9.89	9.95	10.00	10.11	10.23	10.30	10.30	10.22	9.98	9.58	9.11	8.64	8.32	8.15	8.00	7.85	7.67	7.47	7.28	7.13	6.99	6.84	6.71	6.59	6.47	6.36	6.26	6.17	6.10	6.04	5.98	5.92	5.86
E43	DIR	297.96	297.62	298.37	299.73	300.27	299.83	298.96	297.80	296.61	295.62	295.17	295.23	295.64	296.03	296.28	296.57	296.92	297.32	297.77	298.20	298.53	298.78	298.98	299.12	299.22	299.21	299.19	298.74	297.29	296.28	295.51	294.43	293.37	292.62	291.96	291.43	291.27	292.05	293.22	294.29	294.97	295.35	295.71	296.30	297.19	298.20	299.29	300.47	301.24	301.63	301.73	301.72	302.06	302.62	303.21	303.79	304.27	304.53	304.78	305.24	305.86	306.55	307.31	307.98	308.25	308.10	307.72	307.25	306.74	306.17	306.15	306.79	307.83
E44	HS	0.13	0.15	0.18	0.22	0.25	0.26	0.27	0.26	0.23	0.19	0.16	0.13	0.11	0.10	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.09	0.11	0.14	0.16	0.17	0.19	0.20	0.21	0.21	0.23	0.25	0.27	0.29	0.32	0.34	0.36	0.39	0.43	0.44	0.46	0.46	0.48	0.50	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.46	0.44	0.44	0.43	0.42	0.41	0.40	0.38	0.38	0.38	0.38	0.39	0.40	0.41
E44	PER	2.50	2.39	2.32	2.31	2.32	2.34	2.35	2.36	2.37	2.39	2.44	2.55	2.75	3.05	3.55	4.39	5.61	7.01	8.31	9.32	10.05	10.59	11.01	11.35	11.66	11.92	11.72	8.63	3.64	2.98	2.65	2.49	2.42	2.38	2.35	2.34	2.34	2.34	2.35	2.35	2.37	2.40	2.44	2.51	2.54	2.58	2.61	2.62	2.63	2.64	2.66	2.68	2.68	2.67	2.67	2.66	2.65	2.64	2.64	2.63	2.61	2.60	2.60	2.59	2.58	2.57	2.55	2.54	2.53	2.52	2.52	2.52	2.53
E44	DIR	349.02	348.71	347.04	344.93	343.32	342.03	340.89	340.00	338.92	337.55	335.29	332.80	329.57	326.28	323.31	321.46	320.69	320.51	320.50	320.49	320.48	320.47	320.47	320.47	320.46	320.45	320.00	312.14	46.49	119.17	190.88	188.69	188.45	259.39	258.52	258.50	259.89	260.20	260.96	261.56	262.30	264.54	149.31	96.93	25.00	278.33	283.24	287.87	292.55	296.31	299.21	301.73	304.50	307.55	310.74	313.15	314.97	316.55	318.26	320.00	321.68	323.44	325.32	327.27	328.91	330.24	331.35	331.37	330.53	329.28	329.40	330.77	332.89
E45	HS	0.39	0.41	0.43	0.47	0.50	0.50	0.49	0.47	0.44	0.41	0.39	0.37	0.35	0.34	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.34	0.36	0.41	0.46	0.50	0.53	0.56	0.58	0.61	0.64	0.68	0.74	0.81	0.86	0.91	0.95	0.99	1.02	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.05	1.04	1.02	1.01	0.99	0.98	0.95	0.93	0.90	0.86	0.82	0.77	0.74	0.71	0.69	0.69	0.69	0.69	0.69	0.70	0.70
E45	PER	4.22	3.98	3.72	3.51	3.44	3.49	3.54	3.67	3.92	4.29	4.66	4.97	5.34	6.05	7.18	8.35	9.20	9.78	10.21	10.57	10.88	11.14	11.37	11.56	11.70	11.24	8.97	7.68	6.42	4.80	4.00	3.81	3.67	3.58	3.55	3.62	3.80	4.04	4.33	4.69	4.94	5.15	5.20	5.24	5.24	5.19	5.21	5.24	5.24	5.19	5.11	5.02	4.95	4.89	4.82	4.74	4.67	4.59	4.48	4.36	4.25	4.11	3.91	3.69	3.54	3.47	3.41	3.37	3.36	3.36	3.34	3.32	3.30
E45	DIR	317.69	320.29	322.11	323.12	323.52	322.90	321.74	319.84	316.80	313.60	310.35	306.59	301.25	297.21	294.40	292.92	292.34	292.10	292.01	292.00	292.03	292.06	292.08	292.09	292.09	291.47	288.06	328.54	328.09	48.00	130.13	171.11	208.62	206.60	205.62	206.38	216.55	118.28	76.54	78.95	80.98	42.82	44.06	45.88	4.31	326.63	281.97	284.66	287.28	289.31	290.98	292.61	294.28	296.03	297.82	299.08	300.05	300.99	301.96	303.08	304.34	306.01	308.35	311.14	313.21	314.40	315.23	314.93	313.74	312.28	312.62	314.51	316.91
E46	HS	1.23	1.23	1.23	1.24	1.25	1.25	1.24	1.23	1.23	1.23	1.24	1.25	1.27	1.29	1.31	1.32	1.34	1.36	1.38	1.42	1.47	1.52	1.56	1.60	1.66	1.74	1.84	1.95	2.07	2.17	2.26	2.35	2.46	2.59	2.77	3.04	3.35	3.65	3.92	4.18	4.41	4.61	4.80	4.97	5.10	5.18	5.18	5.13	5.01	4.86	4.69	4.50	4.31	4.12	3.96	3.82	3.69	3.54	3.40	3.29	3.18	3.07	2.95	2.83	2.71	2.59	2.46	2.37	2.30	2.26	2.22	2.18	2.14
E46	PER	7.60	7.62	7.46	7.23	7.17	7.30	7.53	7.87	8.30	8.79	9.19	9.45	9.53	9.71	10.12	10.53	10.91	11.28	11.66	12.08	12.47	12.82	13.09	13.29	13.47	13.56	13.57	12.88	12.18	12.09	11.65	11.09	10.61	10.27	10.03	10.03	10.15	10.32	10.49	10.66	10.77	10.83	10.91	11.05	11.19	11.24	11.29	11.21	10.91	10.47	10.02	9.55	9.14	8.80	8.54	8.36	8.18	7.95	7.75	7.59	7.44	7.29	7.13	6.99	6.87	6.75	6.63	6.49	6.34	6.21	6.10	6.00	5.92
E46	DIR	299.98	299.68	300.07	300.93	301.29	300.90	300.18	299.31	298.50	297.92	297.66	297.63	297.70	297.73	297.70	297.70	297.71	297.75	297.81	297.88	297.96	298.03	298.09	298.11	298.11	298.03	297.90	297.18	296.05	295.59	294.84	293.89	292.96	292.24	291.72	291.79	292.17	292.70	293.26	293.82	294.23	294.48	294.75	295.24	296.02	296.96	298.16	299.35	300.22	300.91	301.53	302.08	302.66	303.11	303.41	303.90	304.45	304.84	305.17	305.58	306.05	306.60	307.17	307.69	307.96	308.00	307.90	307.80	307.61	307.24	307.24	307.76	308.61
E47	HS	0.35	0.36	0.37	0.39	0.41	0.41	0.40	0.38	0.34	0.31	0.29	0.28	0.28	0.28	0.27	0.27	0.28	0.29	0.29	0.30	0.30	0.31	0.32	0.32	0.33	0.34	0.36	0.38	0.42	0.47	0.54	0.59	0.61	0.63	0.65	0.68	0.69	0.71	0.74	0.75	0.78	0.82	0.85	0.91	0.98	1.04	1.05	1.04	1.02	1.01	0.98	0.96	0.95	0.93	0.92	0.90	0.87	0.85	0.82	0.80	0.78	0.76	0.75	0.74	0.72	0.69	0.67	0.67	0.67	0.68	0.68	0.67	0.67
E47	PER	4.02	3.93	3.74	3.51	3.38	3.37	3.47	3.74	4.31	5.26	6.10	6.44	6.40	6.87	7.79	8.67	9.42	10.00	10.45	10.85	11.24	11.58	11.89	12.10	11.64	8.63	7.36	6.32	5.20	4.46	4.02	3.92	3.89	3.86	3.82	3.80	3.83	3.85	3.88	3.89	3.86	3.83	3.81	3.82	3.84	3.83	3.85	3.85	3.85	3.86	3.86	3.86	3.84	3.81	3.78	3.74	3.70	3.66	3.64	3.63	3.63	3.63	3.62	3.61	3.61	3.60	3.61	3.58	3.55	3.54	3.53	3.52	3.50
E47	DIR	319.92	320.36	321.47	322.94	323.43	322.63	320.94	317.64	312.75	306.87	302.62	300.36	299.25	297.60	296.30	295.62	295.11	294.74	294.49	294.34	294.21	294.07	293.94	293.77	292.99	319.18	328.71	0.22	127.96	143.83	184.96	183.76	182.92	182.39	194.87	195.01	196.05	196.94	217.43	218.30	218.98	219.98	221.23	201.68	128.41	5.65	278.19	282.01	285.52	288.76	291.83	294.79	297.27	299.59	301.88	303.83	305.55	307.11	308.22	309.07	309.78	310.45	311.19	312.01	313.01	314.05	314.85	315.04	314.78	314.20	314.46	315.55	317.02
E48	HS	0.35	0.36	0.36	0.38	0.39	0.39	0.38	0.36	0.34	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.34	0.35	0.35	0.35	0.36	0.36	0.38	0.39	0.44	0.53	0.58	0.62	0.64	0.66	0.68	0.70	0.73	0.76	0.80	0.85	0.89	0.93	0.98	1.03	1.09	1.16	1.23	1.24	1.23	1.22	1.20	1.17	1.14	1.11	1.09	1.07	1.03	1.00	0.97	0.93	0.90	0.86	0.83	0.81	0.78	0.76	0.73	0.71	0.70	0.71	0.72	0.72	0.71	0.69
E48	PER	5.34	5.23	4.99	4.63	4.39	4.40	4.64	5.17	5.97	7.02	7.48	7.48	7.28	7.73	8.48	9.22	9.82	10.28	10.68	11.06	11.42	11.71	11.97	12.00	11.15	8.75	7.48	5.72	4.31	4.12	4.03	4.02	4.05	4.07	4.12	4.23	4.38	4.52	4.66	4.75	4.74	4.69	4.63	4.60	4.58	4.56	4.61	4.64	4.66	4.67	4.68	4.70	4.64	4.55	4.44	4.35	4.28	4.21	4.16	4.12	4.08	4.01	3.94	3.89	3.85	3.82	3.80	3.75	3.71	3.68	3.68	3.67	3.66
E48	DIR	311.56	311.89	312.89	314.62	315.60	315.00	313.05	309.58	305.50	301.65	300.33	299.80	299.34	298.07	297.55	297.26	296.99	296.73	296.52	296.39	296.25	296.10	295.99	295.75	294.68	304.61	300.11	23.15	190.00	206.47	196.05	195.82	195.20	194.78	195.25	196.54	198.33	200.08	185.54	186.76	187.27	187.78	188.53	171.21	109.05	0.11	280.82	284.41	287.59	290.62	293.52	296.35	298.59	300.62	302.57	304.30	305.84	307.28	308.31	309.07	309.70	310.42	311.15	311.82	312.77	313.90	314.94	315.37	315.26	314.79	315.02	315.89	317.09
E49	HS	1.53	1.53	1.53	1.54	1.55	1.54	1.54	1.54	1.54	1.56	1.58	1.61	1.64	1.69	1.73	1.77	1.81	1.86	1.92	1.97	2.02	2.08	2.12	2.17	2.22	2.29	2.40	2.52	2.62	2.70	2.78	2.87	3.00	3.18	3.46	3.82	4.18	4.53	4.88	5.23	5.60	5.99	6.41	6.83	7.16	7.38	7.39	7.19	6.84	6.46	6.09	5.71	5.37	5.06	4.84	4.67	4.48	4.28	4.12	3.99	3.85	3.72	3.59	3.46	3.33	3.20	3.08	2.97	2.89	2.83	2.78	2.72	2.66
E49	PER	8.51	8.53	8.38	8.11	8.04	8.20	8.45	8.75	9.07	9.38	9.70	9.97	10.10	10.27	10.64	11.06	11.48	11.89	12.30	12.66	12.97	13.25	13.44	13.58	13.71	13.78	13.56	12.84	12.49	12.05	11.46	10.91	10.46	10.16	10.07	10.12	10.20	10.30	10.43	10.58	10.70	10.79	10.94	11.15	11.31	11.40	11.37	11.14	10.73	10.29	9.86	9.43	9.07	8.72	8.51	8.38	8.22	8.05	7.92	7.80	7.68	7.55	7.44	7.33	7.24	7.15	7.07	6.96	6.83	6.70	6.59	6.50	6.42
E49	DIR	297.75	297.60	297.93	298.67	299.06	298.90	298.61	298.46	298.50	298.64	298.84	299.07	299.32	299.53	299.72	299.90	300.09	300.29	300.52	300.73	300.91	301.08	301.22	301.31	301.39	301.42	301.20	300.40	299.61	298.68	297.46	296.18	294.95	294.01	293.65	293.70	293.90	294.20	294.68	295.23	295.63	295.91	296.41	297.39	298.78	300.51	302.38	303.86	304.85	305.78	306.77	307.49	308.24	308.45	308.61	309.26	309.93	310.34	310.74	311.17	311.59	312.02	312.36	312.61	312.76	312.82	312.80	312.63	312.27	311.74	311.42	311.50	311.85
E50	HS	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.40	1.40	1.41	1.41	1.42	1.44	1.46	1.49	1.51	1.55	1.59	1.63	1.68	1.73	1.78	1.83	1.87	1.93	2.00	2.10	2.24	2.33	2.40	2.45	2.52	2.62	2.78	3.07	3.41	3.75	4.07	4.38	4.67	4.97	5.23	5.46	5.64	5.75	5.82	5.80	5.73	5.62	5.46	5.28	5.05	4.81	4.56	4.35	4.18	4.01	3.83	3.66	3.51	3.36	3.22	3.09	2.97	2.85	2.73	2.61	2.51	2.44	2.39	2.34	2.28	2.22
E50	PER	8.97	9.03	8.96	8.72	8.56	8.62	8.78	8.99	9.23	9.47	9.73	9.96	10.11	10.34	10.69	11.06	11.44	11.82	12.22	12.62	12.96	13.26	13.44	13.52	13.59	13.55	12.90	11.73	12.04	11.93	11.56	11.12	10.76	10.57	10.64	10.76	10.87	10.97	11.14	11.38	11.58	11.75	11.96	12.18	12.37	12.43	12.31	11.99	11.50	11.01	10.62	10.15	9.68	9.21	8.82	8.61	8.41	8.20	8.01	7.86	7.70	7.53	7.36	7.21	7.09	6.97	6.87	6.73	6.57	6.42	6.30	6.22	6.15
E50	DIR	302.04	301.86	301.97	302.41	302.75	302.72	302.57	302.47	302.42	302.41	302.39	302.36	302.32	302.26	302.22	302.17	302.13	302.11	302.11	302.12	302.15	302.18	302.19	302.15	302.12	301.97	301.25	299.10	299.13	298.65	297.79	296.77	295.81	295.29	295.43	295.69	295.94	296.23	296.73	297.42	298.04	298.57	299.27	300.29	301.66	303.41	304.85	305.91	306.46	307.07	308.31	309.22	310.05	310.56	310.76	311.18	311.58	311.95	312.32	312.63	312.86	312.97	312.97	312.94	312.99	313.07	313.14	313.16	313.01	312.71	312.48	312.40	312.40
E51	HS	1.08	1.08	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.09	1.09	1.10	1.11	1.12	1.13	1.16	1.18	1.21	1.25	1.29	1.34	1.38	1.43	1.47	1.52	1.59	1.68	1.80	1.89	1.95	2.01	2.07	2.20	2.41	2.67	2.92	3.13	3.32	3.47	3.59	3.69	3.75	3.80	3.83	3.87	3.89	3.89	3.88	3.85	3.82	3.76	3.70	3.61	3.52	3.42	3.32	3.21	3.08	2.95	2.82	2.69	2.57	2.46	2.35	2.25	2.15	2.04	1.95	1.87	1.81	1.75	1.70	1.65
E51	PER	8.80	8.89	8.90	8.80	8.72	8.75	8.83	8.93	9.05	9.21	9.41	9.64	9.83	10.06	10.38	10.73	11.11	11.52	11.98	12.42	12.83	13.19	13.40	13.38	13.33	13.19	12.47	11.66	11.58	11.75	11.01	10.96	10.78	11.09	11.43	11.53	11.67	11.76	11.88	12.02	12.16	12.21	12.09	12.02	11.89	11.68	11.52	11.25	10.89	10.60	10.33	10.03	9.63	9.26	8.90	8.66	8.46	8.25	8.03	7.83	7.65	7.44	7.23	7.03	6.87	6.72	6.57	6.40	6.22	6.07	5.94	5.83	5.75
E51	DIR	308.76	308.62	308.62	308.79	308.91	308.85	308.72	308.63	308.61	308.63	308.64	308.63	308.55	308.48	308.42	308.35	308.27	308.22	308.19	308.19	308.21	308.23	308.20	308.05	307.90	307.63	306.75	305.14	303.92	303.82	310.55	310.38	309.81	310.66	311.30	302.72	303.04	303.61	303.89	304.46	304.85	305.21	305.23	305.56	306.13	307.18	308.20	309.09	309.69	310.47	311.59	312.65	313.36	314.07	314.66	315.01	315.23	315.51	315.72	315.85	315.89	315.84	315.71	315.55	315.48	315.54	315.64	315.64	315.49	315.15	314.86	314.77	314.81
E52	HS	0.04	0.05	0.07	0.08	0.08	0.08	0.07	0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.04	0.07	0.08	0.10	0.13	0.16	0.21	0.28	0.32	0.34	0.38	0.37	0.39	0.41	0.43	0.51	0.52	0.53	0.58	0.63	0.68	0.70	0.71	0.73	0.74	0.74	0.73	0.70	0.67	0.63	0.60	0.56	0.54	0.52	0.50	0.48	0.47	0.47	0.46	0.44	0.42	0.40	0.39	0.38	0.32	0.29	0.27	0.27
E52	PER	1.92	1.86	1.85	1.84	1.84	1.84	1.84	1.87	1.98	2.14	2.40	2.90	3.59	4.09	4.56	5.15	5.52	5.65	5.68	5.73	5.81	5.91	6.06	6.06	4.56	2.51	1.86	1.84	1.83	1.82	1.82	1.82	1.84	1.95	1.98	2.02	2.05	2.05	2.09	2.10	2.18	2.30	2.36	2.42	2.46	2.51	2.56	2.59	2.62	2.63	2.64	2.64	2.63	2.61	2.57	2.54	2.50	2.46	2.41	2.37	2.33	2.29	2.28	2.27	2.25	2.21	2.16	2.12	2.12	2.07	2.02	2.02	2.02
E52	DIR	7.42	6.93	6.77	6.35	4.98	3.20	1.13	2.19	10.58	17.45	18.08	15.81	9.84	3.58	0.74	359.95	359.55	359.34	359.26	359.23	359.20	359.17	359.14	6.39	72.03	143.43	194.51	200.71	203.30	206.06	208.38	207.01	203.53	199.51	198.28	197.31	196.31	195.26	195.42	195.65	195.95	198.50	200.93	207.28	217.63	229.49	237.42	69.21	301.97	308.20	314.24	320.30	325.54	330.25	335.06	339.03	342.25	345.01	346.55	347.40	347.97	348.05	348.15	348.34	349.21	350.21	351.43	352.52	354.17	356.94	358.57	0.98	2.73
E53	HS	0.19	0.19	0.20	0.22	0.23	0.24	0.24	0.22	0.20	0.19	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.22	0.23	0.25	0.31	0.38	0.44	0.49	0.54	0.57	0.59	0.60	0.62	0.63	0.64	0.68	0.72	0.78	0.86	0.95	1.09	1.15	1.18	1.20	1.17	1.13	1.08	1.04	0.99	0.95	0.92	0.88	0.84	0.79	0.75	0.70	0.67	0.66	0.65	0.62	0.60	0.56	0.53	0.50	0.47	0.47	0.48	0.49
E53	PER	7.55	6.53	5.44	4.69	4.28	4.05	4.02	4.45	5.48	6.82	7.86	8.30	8.06	8.16	8.74	9.31	9.76	10.14	10.51	10.87	11.22	11.53	11.00	9.12	7.35	6.36	5.73	5.11	4.10	3.15	2.86	2.74	2.63	2.69	2.79	2.84	2.91	2.97	3.04	3.09	3.11	3.14	3.19	3.20	3.25	3.43	3.57	3.65	3.70	3.73	3.73	3.72	3.70	3.65	3.61	3.59	3.54	3.47	3.37	3.28	3.17	3.12	3.11	3.11	3.10	3.10	3.11	3.10	3.09	3.09	3.06	3.05	3.05
E53	DIR	316.48	318.16	320.08	321.76	322.38	322.52	321.94	320.14	318.10	317.00	316.16	315.45	314.36	314.43	314.83	314.97	314.96	314.88	314.77	314.66	314.54	314.40	313.34	307.94	313.03	332.96	344.71	356.53	47.57	204.25	224.85	218.92	237.60	232.20	229.41	227.88	227.09	226.66	227.00	226.52	225.74	225.60	226.55	232.62	242.90	240.58	175.99	47.99	312.49	289.13	296.74	303.89	309.13	313.70	318.13	319.98	320.57	321.12	322.12	323.09	324.03	324.51	324.64	324.69	324.99	325.40	325.78	325.95	325.93	325.78	325.82	326.40	327.29
E54	HS	1.35	1.34	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.36	1.36	1.36	1.36	1.37	1.38	1.40	1.42	1.46	1.51	1.57	1.62	1.68	1.74	1.80	1.88	1.99	2.09	2.17	2.24	2.32	2.44	2.64	2.92	3.19	3.48	3.78	4.09	4.38	4.64	4.87	5.05	5.19	5.31	5.39	5.45	5.46	5.44	5.40	5.33	5.23	5.11	4.95	4.77	4.56	4.34	4.11	3.85	3.61	3.39	3.19	3.01	2.85	2.70	2.57	2.45	2.33	2.21	2.11	2.03	1.97	1.93	1.91
E54	PER	9.27	9.34	9.35	9.29	9.27	9.31	9.37	9.42	9.47	9.57	9.72	9.90	10.04	10.25	10.55	10.87	11.24	11.63	12.06	12.50	12.92	13.27	13.43	13.47	13.33	12.43	11.29	11.78	11.94	11.74	11.37	11.11	11.17	11.43	11.53	11.52	11.49	11.49	11.59	11.81	11.96	12.00	12.01	11.90	11.77	11.61	11.63	11.49	11.18	10.87	10.53	10.19	9.77	9.42	9.06	8.75	8.49	8.21	7.94	7.70	7.48	7.27	7.07	6.89	6.75	6.62	6.52	6.41	6.33	6.27	6.18	6.06	5.95
E54	DIR	306.35	306.31	306.36	306.50	306.60	306.59	306.54	306.50	306.51	306.53	306.56	306.57	306.54	306.52	306.52	306.50	306.45	306.42	306.40	306.40	306.43	306.46	306.42	306.36	306.17	305.23	303.31	303.19	302.92	302.17	301.09	300.16	299.99	300.34	300.44	300.39	300.30	300.33	300.62	301.22	301.66	301.78	301.81	301.65	301.82	302.58	304.32	306.02	307.43	308.89	310.51	312.10	313.31	314.63	315.43	315.73	315.78	315.81	315.77	315.64	315.41	315.15	314.88	314.53	314.19	313.86	313.51	313.00	312.31	311.46	310.90	310.78	311.00
E55	HS	0.31	0.31	0.32	0.33	0.33	0.33	0.33	0.32	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.35	0.37	0.39	0.43	0.50	0.58	0.62	0.65	0.68	0.70	0.72	0.74	0.77	0.80	0.84	0.92	1.04	1.17	1.33	1.49	1.63	1.67	1.70	1.72	1.67	1.60	1.51	1.47	1.43	1.39	1.34	1.28	1.21	1.13	1.04	0.94	0.88	0.85	0.82	0.79	0.75	0.71	0.67	0.64	0.61	0.59	0.60	0.61
